open_time,open,high,low,close,volume,close_time
1783956900000,1779.75,1780.32,1778.62,1778.89,115.2609,1783956959999
1783956960000,1778.9,1780.11,1778.9,1779.55,85.3281,1783957019999
1783957020000,1779.54,1779.76,1778.54,1778.98,100.7788,1783957079999
1783957080000,1778.98,1779.11,1778.54,1778.77,43.1192,1783957139999
1783957140000,1778.77,1779.79,1778.77,1779.31,74.7984,1783957199999
1783957200000,1779.31,1779.53,1778.75,1779.24,54.2614,1783957259999
1783957260000,1779.24,1779.25,1777.77,1777.96,86.1216,1783957319999
1783957320000,1777.95,1777.95,1775.62,1776.0,400.1936,1783957379999
1783957380000,1776.0,1777.54,1776.0,1777.24,152.7055,1783957439999
1783957440000,1777.24,1778.05,1777.23,1778.05,51.0878,1783957499999
1783957500000,1778.04,1778.07,1776.34,1776.35,126.0488,1783957559999
1783957560000,1776.36,1777.32,1775.5,1776.84,244.4531,1783957619999
1783957620000,1776.84,1777.24,1776.75,1777.04,83.2082,1783957679999
1783957680000,1777.04,1777.56,1776.97,1777.21,25.8773,1783957739999
1783957740000,1777.22,1778.18,1777.21,1778.18,80.516,1783957799999
1783957800000,1778.18,1778.59,1777.06,1778.22,127.4025,1783957859999
1783957860000,1778.21,1778.39,1777.28,1777.29,70.1285,1783957919999
1783957920000,1777.28,1777.29,1776.48,1776.98,78.303,1783957979999
1783957980000,1776.99,1777.93,1776.35,1777.92,209.6801,1783958039999
1783958040000,1777.93,1778.15,1777.14,1777.22,81.2094,1783958099999
1783958100000,1777.22,1777.23,1776.19,1776.47,39.0797,1783958159999
1783958160000,1776.46,1776.52,1776.02,1776.52,27.8204,1783958219999
1783958220000,1776.52,1776.52,1775.71,1776.12,46.019,1783958279999
1783958280000,1776.12,1776.75,1776.11,1776.74,46.4044,1783958339999
1783958340000,1776.74,1777.28,1776.56,1777.01,76.2997,1783958399999
1783958400000,1777.0,1777.56,1776.02,1776.41,87.5207,1783958459999
1783958460000,1776.41,1776.71,1776.23,1776.52,40.8365,1783958519999
1783958520000,1776.53,1777.2,1776.33,1777.0,92.8593,1783958579999
1783958580000,1776.99,1778.62,1776.99,1778.26,157.9408,1783958639999
1783958640000,1778.27,1780.73,1778.27,1779.15,305.3118,1783958699999
1783958700000,1779.15,1779.3,1777.38,1777.38,65.9666,1783958759999
1783958760000,1777.38,1777.51,1777.01,1777.07,88.2839,1783958819999
1783958820000,1777.07,1777.07,1776.34,1777.0,39.7637,1783958879999
1783958880000,1777.0,1778.12,1777.0,1778.12,123.976,1783958939999
1783958940000,1778.11,1778.74,1778.11,1778.33,71.787,1783958999999
1783959000000,1778.33,1779.41,1778.15,1779.25,29.3485,1783959059999
1783959060000,1779.25,1779.36,1778.64,1779.12,22.9722,1783959119999
1783959120000,1779.13,1779.13,1778.29,1778.78,42.208,1783959179999
1783959180000,1778.78,1778.78,1778.05,1778.23,41.399,1783959239999
1783959240000,1778.24,1778.41,1778.04,1778.32,78.3833,1783959299999
1783959300000,1778.32,1778.32,1776.71,1776.78,50.511,1783959359999
1783959360000,1776.79,1777.23,1776.3,1777.22,87.7487,1783959419999
1783959420000,1777.21,1777.21,1774.94,1775.89,201.4219,1783959479999
1783959480000,1775.88,1775.89,1774.95,1775.22,90.1718,1783959539999
1783959540000,1775.22,1775.31,1773.26,1773.94,275.8035,1783959599999
1783959600000,1773.93,1773.93,1772.2,1772.64,188.8661,1783959659999
1783959660000,1772.63,1774.2,1772.58,1773.67,229.8787,1783959719999
1783959720000,1773.66,1773.8,1772.9,1773.5,295.1026,1783959779999
1783959780000,1773.5,1773.75,1773.1,1773.11,280.9038,1783959839999
1783959840000,1773.1,1773.11,1771.92,1772.28,145.1455,1783959899999
1783959900000,1772.29,1773.31,1772.29,1772.82,67.8471,1783959959999
1783959960000,1772.82,1772.82,1771.69,1772.14,212.4852,1783960019999
1783960020000,1772.15,1772.15,1771.0,1771.59,67.4579,1783960079999
1783960080000,1771.59,1772.86,1771.59,1772.55,679.2245,1783960139999
1783960140000,1772.56,1772.95,1771.84,1772.2,206.0198,1783960199999
1783960200000,1772.2,1772.26,1770.52,1770.53,310.0426,1783960259999
1783960260000,1770.53,1771.22,1769.64,1770.53,172.4926,1783960319999
1783960320000,1770.54,1771.51,1770.35,1771.34,74.6838,1783960379999
1783960380000,1771.34,1771.51,1770.89,1771.06,71.1809,1783960439999
1783960440000,1771.06,1771.07,1769.92,1769.92,141.0084,1783960499999
1783960500000,1769.93,1770.05,1767.38,1767.95,283.208,1783960559999
1783960560000,1767.94,1768.68,1767.44,1768.41,214.4899,1783960619999
1783960620000,1768.41,1768.9,1767.9,1768.22,163.9507,1783960679999
1783960680000,1768.22,1768.97,1768.17,1768.67,99.5165,1783960739999
1783960740000,1768.67,1771.12,1768.67,1770.32,282.0508,1783960799999
1783960800000,1770.32,1771.85,1770.32,1770.84,163.8544,1783960859999
1783960860000,1770.84,1772.79,1770.7,1772.78,90.6563,1783960919999
1783960920000,1772.78,1773.68,1772.01,1773.68,143.8896,1783960979999
1783960980000,1773.68,1774.99,1773.67,1774.37,364.3257,1783961039999
1783961040000,1774.38,1774.69,1774.03,1774.16,68.6732,1783961099999
1783961100000,1774.16,1775.99,1774.16,1775.28,218.6486,1783961159999
1783961160000,1775.28,1776.0,1775.07,1775.99,65.707,1783961219999
1783961220000,1775.99,1776.36,1774.95,1775.5,229.1633,1783961279999
1783961280000,1775.5,1775.57,1773.65,1774.68,107.2562,1783961339999
1783961340000,1774.67,1775.68,1773.33,1773.51,118.8443,1783961399999
1783961400000,1773.5,1773.5,1770.07,1770.93,231.6237,1783961459999
1783961460000,1770.93,1771.59,1770.93,1771.57,48.1208,1783961519999
1783961520000,1771.57,1772.45,1771.11,1772.33,100.4995,1783961579999
1783961580000,1772.33,1772.88,1772.22,1772.75,23.7122,1783961639999
1783961640000,1772.75,1772.75,1771.5,1771.51,82.6591,1783961699999
1783961700000,1771.5,1771.5,1770.32,1771.47,114.6016,1783961759999
1783961760000,1771.46,1771.51,1770.66,1771.5,54.3212,1783961819999
1783961820000,1771.5,1771.97,1771.22,1771.81,40.0277,1783961879999
1783961880000,1771.82,1772.4,1771.82,1771.98,18.755,1783961939999
1783961940000,1771.97,1772.16,1771.64,1772.05,97.8778,1783961999999
1783962000000,1772.05,1772.74,1771.94,1772.73,36.5459,1783962059999
1783962060000,1772.74,1775.86,1772.74,1774.51,320.4406,1783962119999
1783962120000,1774.51,1774.64,1773.3,1773.31,43.2341,1783962179999
1783962180000,1773.31,1773.72,1773.3,1773.59,36.8053,1783962239999
1783962240000,1773.59,1773.59,1772.32,1772.32,80.9851,1783962299999
1783962300000,1772.32,1772.32,1769.96,1770.6,233.9287,1783962359999
1783962360000,1770.61,1771.8,1770.54,1771.16,115.0401,1783962419999
1783962420000,1771.16,1773.47,1771.16,1772.86,342.4892,1783962479999
1783962480000,1772.85,1772.85,1771.63,1771.63,73.9226,1783962539999
1783962540000,1771.63,1772.98,1771.58,1772.88,39.3092,1783962599999
1783962600000,1772.87,1776.33,1772.87,1774.28,306.8226,1783962659999
1783962660000,1774.28,1774.29,1773.72,1774.16,63.6326,1783962719999
1783962720000,1774.15,1774.67,1774.15,1774.29,42.607,1783962779999
1783962780000,1774.3,1774.34,1774.04,1774.05,39.7268,1783962839999
1783962840000,1774.04,1774.57,1773.7,1774.57,71.4975,1783962899999
1783962900000,1774.56,1774.56,1773.75,1773.76,66.4579,1783962959999
1783962960000,1773.75,1774.51,1773.75,1774.51,51.851,1783963019999
1783963020000,1774.5,1774.58,1773.01,1773.92,97.5568,1783963079999
1783963080000,1773.91,1773.92,1773.65,1773.82,68.7977,1783963139999
1783963140000,1773.83,1774.33,1773.57,1774.21,78.1325,1783963199999
1783963200000,1774.21,1774.22,1773.0,1773.88,98.4805,1783963259999
1783963260000,1773.88,1773.91,1773.6,1773.72,55.5261,1783963319999
1783963320000,1773.72,1774.76,1773.72,1773.92,62.5036,1783963379999
1783963380000,1773.91,1773.92,1773.29,1773.3,60.1989,1783963439999
1783963440000,1773.3,1773.37,1770.39,1770.94,252.8946,1783963499999
1783963500000,1770.94,1771.33,1770.59,1771.0,53.8682,1783963559999
1783963560000,1771.0,1771.56,1770.99,1771.55,129.3873,1783963619999
1783963620000,1771.56,1771.77,1771.56,1771.71,23.5163,1783963679999
1783963680000,1771.72,1772.12,1771.55,1771.84,55.6031,1783963739999
1783963740000,1771.85,1771.86,1771.26,1771.53,58.1897,1783963799999
1783963800000,1771.52,1772.61,1771.06,1772.61,93.2666,1783963859999
1783963860000,1772.6,1772.61,1770.6,1770.8,74.0676,1783963919999
1783963920000,1770.8,1771.3,1770.26,1771.01,114.5333,1783963979999
1783963980000,1771.01,1771.98,1771.0,1771.74,63.5132,1783964039999
1783964040000,1771.74,1771.97,1771.56,1771.56,142.4845,1783964099999
1783964100000,1771.56,1771.57,1769.6,1770.2,1367.1146,1783964159999
1783964160000,1770.2,1770.42,1763.33,1764.4,960.6691,1783964219999
1783964220000,1764.4,1766.14,1764.04,1765.35,255.0759,1783964279999
1783964280000,1765.35,1765.55,1764.03,1764.88,321.107,1783964339999
1783964340000,1764.88,1769.3,1764.88,1768.55,538.8555,1783964399999
1783964400000,1768.55,1768.55,1765.69,1766.65,414.9137,1783964459999
1783964460000,1766.66,1768.3,1766.65,1767.45,162.4443,1783964519999
1783964520000,1767.44,1768.23,1767.0,1767.01,57.803,1783964579999
1783964580000,1767.01,1768.0,1767.0,1767.51,48.8444,1783964639999
1783964640000,1767.51,1768.15,1767.5,1767.71,84.076,1783964699999
1783964700000,1767.71,1769.4,1767.71,1769.2,184.61,1783964759999
1783964760000,1769.19,1769.27,1766.73,1766.88,274.9826,1783964819999
1783964820000,1766.88,1767.3,1766.55,1766.64,117.8325,1783964879999
1783964880000,1766.65,1767.87,1766.56,1766.56,119.003,1783964939999
1783964940000,1766.57,1766.57,1765.39,1765.81,65.8166,1783964999999
1783965000000,1765.81,1766.19,1763.36,1764.52,683.4075,1783965059999
1783965060000,1764.52,1765.17,1758.0,1759.77,2490.7951,1783965119999
1783965120000,1759.77,1760.8,1758.72,1760.8,202.8833,1783965179999
1783965180000,1760.8,1760.99,1759.44,1759.93,174.9869,1783965239999
1783965240000,1759.94,1760.07,1758.29,1759.87,314.7167,1783965299999
1783965300000,1759.87,1760.17,1759.54,1759.78,72.62,1783965359999
1783965360000,1759.77,1761.15,1759.0,1761.02,275.1216,1783965419999
1783965420000,1761.02,1761.52,1757.07,1757.65,878.2352,1783965479999
1783965480000,1757.66,1759.49,1754.22,1755.35,1441.4067,1783965539999
1783965540000,1755.36,1757.0,1753.25,1753.62,1326.883,1783965599999
1783965600000,1753.62,1757.56,1753.61,1756.79,729.0565,1783965659999
1783965660000,1756.78,1759.1,1756.78,1757.37,659.6491,1783965719999
1783965720000,1757.37,1758.79,1756.82,1757.76,400.1814,1783965779999
1783965780000,1757.76,1757.77,1755.93,1756.4,334.1755,1783965839999
1783965840000,1756.41,1757.73,1756.41,1757.24,76.8128,1783965899999
1783965900000,1757.24,1760.21,1757.24,1759.89,408.8001,1783965959999
1783965960000,1759.89,1760.8,1759.44,1760.04,375.1682,1783966019999
1783966020000,1760.04,1760.27,1758.64,1760.27,464.6323,1783966079999
1783966080000,1760.27,1760.4,1759.44,1759.99,2779.3067,1783966139999
1783966140000,1760.0,1760.0,1758.13,1758.35,347.3194,1783966199999
1783966200000,1758.34,1758.34,1754.89,1755.25,647.6028,1783966259999
1783966260000,1755.25,1755.26,1753.92,1755.06,183.7131,1783966319999
1783966320000,1755.06,1755.17,1752.5,1752.51,342.9705,1783966379999
1783966380000,1752.51,1755.99,1752.31,1755.98,492.9438,1783966439999
1783966440000,1755.99,1757.62,1755.63,1757.01,636.4987,1783966499999
1783966500000,1757.0,1757.57,1756.62,1757.1,119.7602,1783966559999
1783966560000,1757.1,1757.46,1756.57,1756.73,182.478,1783966619999
1783966620000,1756.73,1757.25,1756.36,1756.86,232.6773,1783966679999
1783966680000,1756.86,1756.89,1755.3,1755.5,65.6927,1783966739999
1783966740000,1755.5,1755.56,1750.2,1753.36,1790.0346,1783966799999
1783966800000,1753.36,1754.56,1751.73,1754.54,513.8388,1783966859999
1783966860000,1754.54,1755.64,1754.53,1755.42,185.0544,1783966919999
1783966920000,1755.42,1755.64,1754.29,1754.93,104.1297,1783966979999
1783966980000,1754.94,1759.12,1754.29,1759.12,415.2348,1783967039999
1783967040000,1759.12,1759.54,1758.4,1759.52,405.2665,1783967099999
1783967100000,1759.52,1759.52,1758.1,1758.99,214.599,1783967159999
1783967160000,1758.99,1759.31,1758.42,1758.69,79.6654,1783967219999
1783967220000,1758.68,1758.97,1758.32,1758.4,156.7999,1783967279999
1783967280000,1758.41,1759.23,1757.33,1758.23,229.8634,1783967339999
1783967340000,1758.25,1758.84,1758.25,1758.52,71.3381,1783967399999
1783967400000,1758.53,1758.53,1757.45,1757.46,94.943,1783967459999
1783967460000,1757.46,1759.45,1757.14,1759.44,160.695,1783967519999
1783967520000,1759.45,1760.24,1758.79,1758.9,104.7571,1783967579999
1783967580000,1758.9,1759.79,1758.14,1759.48,58.3034,1783967639999
1783967640000,1759.48,1759.52,1757.88,1757.99,160.805,1783967699999
1783967700000,1757.99,1760.55,1757.99,1760.3,71.105,1783967759999
1783967760000,1760.3,1761.26,1759.79,1761.25,230.336,1783967819999
1783967820000,1761.26,1761.29,1760.16,1760.58,89.9691,1783967879999
1783967880000,1760.58,1761.48,1760.58,1761.0,58.0765,1783967939999
1783967940000,1761.01,1761.16,1760.55,1761.16,58.4815,1783967999999
1783968000000,1761.16,1761.98,1761.1,1761.21,108.6788,1783968059999
1783968060000,1761.2,1761.87,1760.5,1761.85,98.2769,1783968119999
1783968120000,1761.84,1761.84,1761.2,1761.64,39.434,1783968179999
1783968180000,1761.63,1762.59,1761.63,1761.93,142.6748,1783968239999
1783968240000,1761.94,1762.15,1761.23,1761.55,57.3766,1783968299999
1783968300000,1761.56,1762.64,1761.43,1761.58,229.6703,1783968359999
1783968360000,1761.58,1761.97,1761.04,1761.96,82.0837,1783968419999
1783968420000,1761.96,1762.66,1761.66,1762.47,87.1691,1783968479999
1783968480000,1762.47,1762.98,1761.97,1761.98,42.5482,1783968539999
1783968540000,1761.98,1763.59,1761.97,1763.54,89.2321,1783968599999
1783968600000,1763.54,1764.19,1763.06,1764.18,112.2649,1783968659999
1783968660000,1764.18,1765.44,1764.11,1765.43,119.7921,1783968719999
1783968720000,1765.43,1767.39,1765.43,1766.56,287.5044,1783968779999
1783968780000,1766.56,1766.56,1765.98,1766.42,87.021,1783968839999
1783968840000,1766.42,1766.92,1764.44,1764.65,76.5891,1783968899999
1783968900000,1764.66,1765.24,1764.28,1764.49,25.0576,1783968959999
1783968960000,1764.48,1764.8,1764.24,1764.51,62.9574,1783969019999
1783969020000,1764.51,1765.28,1764.51,1765.28,36.6839,1783969079999
1783969080000,1765.28,1765.28,1763.83,1763.94,180.7206,1783969139999
1783969140000,1763.93,1764.9,1763.87,1764.9,34.9188,1783969199999
1783969200000,1764.9,1765.72,1764.72,1764.97,160.3005,1783969259999
1783969260000,1764.97,1765.38,1764.51,1765.38,100.4037,1783969319999
1783969320000,1765.39,1765.95,1765.39,1765.68,152.869,1783969379999
1783969380000,1765.68,1766.47,1764.63,1764.84,194.3214,1783969439999
1783969440000,1764.84,1765.91,1764.69,1765.91,92.9456,1783969499999
1783969500000,1765.9,1766.77,1765.84,1766.77,56.9919,1783969559999
1783969560000,1766.76,1766.84,1765.49,1765.5,35.8441,1783969619999
1783969620000,1765.5,1765.86,1764.93,1764.94,34.5508,1783969679999
1783969680000,1764.94,1766.12,1764.94,1766.12,69.9892,1783969739999
1783969740000,1766.13,1766.42,1766.12,1766.14,22.6812,1783969799999
1783969800000,1766.14,1766.14,1765.44,1765.68,104.554,1783969859999
1783969860000,1765.69,1766.71,1765.64,1766.7,87.4483,1783969919999
1783969920000,1766.71,1766.71,1765.9,1765.91,41.0338,1783969979999
1783969980000,1765.91,1766.83,1765.71,1766.83,23.6586,1783970039999
1783970040000,1766.84,1767.05,1766.62,1766.62,14.6535,1783970099999
1783970100000,1766.63,1767.09,1766.16,1766.97,105.0653,1783970159999
1783970160000,1766.98,1767.31,1766.98,1767.21,28.0403,1783970219999
1783970220000,1767.21,1768.74,1767.17,1768.23,233.9566,1783970279999
1783970280000,1768.24,1768.25,1766.91,1766.91,30.1313,1783970339999
1783970340000,1766.91,1766.91,1765.82,1765.83,33.8908,1783970399999
1783970400000,1765.83,1765.83,1764.72,1764.88,94.1657,1783970459999
1783970460000,1764.89,1765.58,1764.88,1765.34,40.969,1783970519999
1783970520000,1765.34,1765.42,1764.54,1765.15,255.8874,1783970579999
1783970580000,1765.15,1766.54,1764.71,1766.49,342.6364,1783970639999
1783970640000,1766.49,1766.96,1766.49,1766.96,15.5239,1783970699999
1783970700000,1766.96,1766.96,1765.96,1765.96,73.5775,1783970759999
1783970760000,1765.96,1765.96,1765.68,1765.68,12.2896,1783970819999
1783970820000,1765.68,1765.68,1764.86,1764.86,89.9405,1783970879999
1783970880000,1764.87,1765.95,1764.6,1765.81,60.0428,1783970939999
1783970940000,1765.82,1765.82,1764.86,1765.16,216.9913,1783970999999
1783971000000,1765.16,1766.86,1765.16,1766.85,97.4553,1783971059999
1783971060000,1766.84,1767.63,1766.84,1767.61,47.3093,1783971119999
1783971120000,1767.6,1769.61,1767.6,1769.61,226.9175,1783971179999
1783971180000,1769.6,1770.47,1769.49,1770.12,374.2275,1783971239999
1783971240000,1770.12,1771.75,1770.11,1771.68,192.1314,1783971299999
1783971300000,1771.67,1771.84,1771.67,1771.75,26.9258,1783971359999
1783971360000,1771.74,1771.75,1770.36,1771.62,96.7051,1783971419999
1783971420000,1771.62,1771.62,1770.16,1770.16,111.2274,1783971479999
1783971480000,1770.17,1770.17,1769.17,1769.88,183.1875,1783971539999
1783971540000,1769.89,1769.9,1769.58,1769.59,74.49,1783971599999
1783971600000,1769.59,1770.29,1769.43,1770.22,78.4652,1783971659999
1783971660000,1770.21,1770.63,1770.06,1770.46,273.751,1783971719999
1783971720000,1770.46,1771.35,1770.46,1771.35,25.6527,1783971779999
1783971780000,1771.35,1771.5,1770.85,1771.16,28.588,1783971839999
1783971840000,1771.17,1771.85,1771.16,1771.85,31.1871,1783971899999
1783971900000,1771.84,1771.85,1771.59,1771.6,18.6241,1783971959999
1783971960000,1771.59,1771.6,1770.91,1770.94,74.3681,1783972019999
1783972020000,1770.93,1770.93,1769.4,1769.4,358.6203,1783972079999
1783972080000,1769.4,1769.98,1769.4,1769.78,36.7193,1783972139999
1783972140000,1769.77,1770.48,1769.77,1770.48,48.2098,1783972199999
1783972200000,1770.47,1772.27,1770.47,1771.48,1052.3784,1783972259999
1783972260000,1771.49,1773.23,1771.48,1772.33,204.6813,1783972319999
1783972320000,1772.34,1773.19,1772.33,1773.19,56.6491,1783972379999
1783972380000,1773.18,1773.35,1771.88,1772.36,214.7333,1783972439999
1783972440000,1772.36,1772.81,1772.08,1772.08,152.3288,1783972499999
1783972500000,1772.08,1773.51,1772.08,1773.5,115.3636,1783972559999
1783972560000,1773.51,1774.23,1773.04,1774.22,208.5406,1783972619999
1783972620000,1774.23,1774.92,1774.22,1774.46,126.3467,1783972679999
1783972680000,1774.45,1774.92,1774.22,1774.23,95.3614,1783972739999
1783972740000,1774.22,1775.26,1774.06,1774.92,222.0801,1783972799999
1783972800000,1774.93,1775.07,1773.63,1774.19,512.3442,1783972859999
1783972860000,1774.19,1774.43,1773.67,1774.2,103.2355,1783972919999
1783972920000,1774.19,1774.27,1773.69,1774.06,60.5413,1783972979999
1783972980000,1774.07,1774.75,1774.06,1774.59,48.9664,1783973039999
1783973040000,1774.59,1775.89,1774.58,1775.88,79.5306,1783973099999
1783973100000,1775.88,1776.99,1773.92,1774.88,230.5508,1783973159999
1783973160000,1774.89,1775.77,1774.31,1774.31,139.2002,1783973219999
1783973220000,1774.32,1774.32,1774.03,1774.22,15.811,1783973279999
1783973280000,1774.23,1774.4,1773.46,1773.53,44.5123,1783973339999
1783973340000,1773.54,1773.95,1772.72,1772.74,121.0869,1783973399999
1783973400000,1772.74,1772.74,1772.0,1772.38,78.9043,1783973459999
1783973460000,1772.38,1772.49,1772.08,1772.48,75.4496,1783973519999
1783973520000,1772.49,1772.71,1772.22,1772.71,54.7143,1783973579999
1783973580000,1772.72,1772.72,1772.21,1772.21,10.2695,1783973639999
1783973640000,1772.21,1772.21,1771.48,1771.48,147.2576,1783973699999
1783973700000,1771.48,1771.49,1770.29,1770.55,325.5743,1783973759999
1783973760000,1770.55,1770.99,1770.0,1770.18,82.1654,1783973819999
1783973820000,1770.17,1770.17,1768.73,1769.1,446.8375,1783973879999
1783973880000,1769.11,1769.11,1767.71,1767.72,59.0651,1783973939999
1783973940000,1767.72,1768.65,1767.2,1768.64,137.48,1783973999999
