open_time,open,high,low,close,volume,close_time
1788881520000,78494.0,78503.99,78470.95,78470.96,13.78845,1788881579999
1788881580000,78470.96,78487.98,78453.52,78487.98,5.05778,1788881639999
1788881640000,78487.99,78563.47,78478.62,78545.22,20.83028,1788881699999
1788881700000,78545.22,78554.46,78540.0,78554.46,2.81332,1788881759999
1788881760000,78554.45,78620.0,78554.45,78570.01,14.50415,1788881819999
1788881820000,78570.0,78570.01,78540.0,78561.72,4.60068,1788881879999
1788881880000,78561.72,78650.0,78560.46,78640.87,18.45345,1788881939999
1788881940000,78640.87,78659.99,78622.0,78630.76,14.0411,1788881999999
1788882000000,78630.76,78633.28,78600.0,78614.82,4.82244,1788882059999
1788882060000,78614.93,78653.99,78614.93,78646.15,2.68768,1788882119999
1788882120000,78646.15,78696.0,78646.14,78685.27,9.33346,1788882179999
1788882180000,78685.28,78725.86,78685.27,78706.58,9.85223,1788882239999
1788882240000,78706.57,78770.0,78706.57,78721.54,19.31511,1788882299999
1788882300000,78721.55,78762.17,78688.01,78688.01,12.93651,1788882359999
1788882360000,78688.0,78718.5,78682.0,78718.5,8.39571,1788882419999
1788882420000,78718.49,78728.44,78700.0,78726.29,4.09777,1788882479999
1788882480000,78726.3,78797.15,78717.61,78740.57,22.91333,1788882539999
1788882540000,78740.58,78782.0,78736.43,78778.73,2.68186,1788882599999
1788882600000,78778.73,78781.98,78753.7,78760.01,5.54356,1788882659999
1788882660000,78760.0,78864.83,78760.0,78864.82,42.31214,1788882719999
1788882720000,78864.82,78874.64,78810.47,78810.48,16.17087,1788882779999
1788882780000,78810.48,78824.32,78762.0,78798.01,47.03809,1788882839999
1788882840000,78798.01,78850.0,78788.0,78840.42,9.66207,1788882899999
1788882900000,78840.43,78871.85,78820.65,78860.69,5.61835,1788882959999
1788882960000,78860.69,78867.99,78852.1,78867.99,4.35319,1788883019999
1788883020000,78868.0,78900.0,78861.92,78900.0,9.18549,1788883079999
1788883080000,78900.0,78910.88,78845.91,78867.26,13.2904,1788883139999
1788883140000,78867.26,78904.0,78865.92,78904.0,5.73396,1788883199999
1788883200000,78904.0,78908.0,78820.0,78820.01,8.86198,1788883259999
1788883260000,78820.01,78820.01,78750.0,78750.0,10.5383,1788883319999
1788883320000,78750.01,78799.69,78750.01,78780.0,14.27119,1788883379999
1788883380000,78780.01,78801.15,78780.01,78801.15,2.48385,1788883439999
1788883440000,78801.14,78834.0,78794.74,78832.73,3.7856,1788883499999
1788883500000,78832.72,78832.72,78776.0,78803.83,5.4555,1788883559999
1788883560000,78803.82,78834.0,78772.0,78815.28,8.48912,1788883619999
1788883620000,78815.27,78815.28,78778.0,78800.32,6.84512,1788883679999
1788883680000,78800.33,78803.54,78776.0,78776.6,3.31871,1788883739999
1788883740000,78776.61,78776.61,78728.34,78728.34,7.02013,1788883799999
1788883800000,78728.33,78728.34,78700.0,78700.0,2.99428,1788883859999
1788883860000,78700.0,78700.01,78662.42,78662.43,4.00556,1788883919999
1788883920000,78662.42,78662.43,78645.91,78647.67,4.996,1788883979999
1788883980000,78647.67,78647.67,78634.13,78640.57,4.23034,1788884039999
1788884040000,78640.57,78657.5,78640.56,78648.82,3.09521,1788884099999
1788884100000,78648.82,78659.73,78612.0,78612.0,4.84918,1788884159999
1788884160000,78612.0,78612.01,78581.33,78588.01,2.74699,1788884219999
1788884220000,78588.01,78625.92,78588.01,78622.0,2.663,1788884279999
1788884280000,78622.01,78677.9,78622.0,78644.46,6.24772,1788884339999
1788884340000,78644.47,78660.0,78632.0,78632.01,2.43583,1788884399999
1788884400000,78632.01,78632.01,78594.0,78594.01,1.73032,1788884459999
1788884460000,78594.0,78646.0,78582.0,78646.0,4.04922,1788884519999
1788884520000,78646.0,78671.59,78646.0,78647.93,8.85758,1788884579999
1788884580000,78647.93,78647.93,78612.0,78613.57,6.5578,1788884639999
1788884640000,78613.58,78629.99,78606.0,78629.99,3.83381,1788884699999
1788884700000,78629.99,78682.0,78629.99,78682.0,7.60941,1788884759999
1788884760000,78682.0,78682.0,78676.0,78676.01,2.02681,1788884819999
1788884820000,78676.01,78682.0,78660.0,78660.0,4.16847,1788884879999
1788884880000,78660.01,78666.0,78655.7,78665.98,3.8665,1788884939999
1788884940000,78665.99,78665.99,78627.16,78633.98,3.7939,1788884999999
1788885000000,78633.98,78641.52,78624.01,78624.01,2.61673,1788885059999
1788885060000,78624.0,78662.0,78624.0,78662.0,2.34022,1788885119999
1788885120000,78662.0,78684.0,78661.99,78680.22,5.40337,1788885179999
1788885180000,78680.22,78708.0,78680.21,78708.0,1.65103,1788885239999
1788885240000,78708.0,78708.0,78658.53,78658.54,3.26138,1788885299999
1788885300000,78658.54,78705.98,78652.0,78705.98,2.22151,1788885359999
1788885360000,78705.98,78725.76,78702.0,78702.0,6.61466,1788885419999
1788885420000,78702.0,78794.0,78702.0,78793.99,6.85026,1788885479999
1788885480000,78793.99,78824.0,78780.0,78823.99,6.65941,1788885539999
1788885540000,78823.99,78880.0,78823.99,78880.0,10.76321,1788885599999
1788885600000,78880.0,78978.39,78879.99,78950.2,16.33762,1788885659999
1788885660000,78950.19,78950.2,78888.23,78896.0,7.13022,1788885719999
1788885720000,78896.0,78897.72,78870.0,78874.0,6.82311,1788885779999
1788885780000,78874.0,78874.0,78826.0,78826.01,13.02683,1788885839999
1788885840000,78826.0,78826.01,78796.0,78796.0,7.11463,1788885899999
1788885900000,78796.01,78826.0,78778.0,78778.0,3.72245,1788885959999
1788885960000,78778.01,78809.91,78778.0,78792.01,2.63153,1788886019999
1788886020000,78792.01,78836.0,78792.0,78826.01,9.44986,1788886079999
1788886080000,78826.0,78826.01,78818.03,78818.04,1.52772,1788886139999
1788886140000,78818.04,78824.0,78804.0,78819.24,3.32193,1788886199999
1788886200000,78819.23,78878.0,78805.21,78856.01,5.50524,1788886259999
1788886260000,78856.01,78856.01,78824.0,78854.92,4.02775,1788886319999
1788886320000,78854.92,78854.92,78782.0,78792.01,13.97199,1788886379999
1788886380000,78792.01,78792.01,78748.32,78787.62,4.44602,1788886439999
1788886440000,78787.63,78824.0,78787.62,78788.01,5.29691,1788886499999
1788886500000,78788.0,78788.0,78748.0,78756.01,3.76527,1788886559999
1788886560000,78756.0,78756.0,78654.0,78699.32,19.49477,1788886619999
1788886620000,78699.32,78710.0,78699.31,78710.0,0.74497,1788886679999
1788886680000,78710.0,78738.0,78709.99,78738.0,2.25257,1788886739999
1788886740000,78738.0,78739.12,78698.49,78735.89,5.00758,1788886799999
1788886800000,78735.88,78779.01,78735.88,78779.01,2.74452,1788886859999
1788886860000,78779.01,78820.0,78768.0,78820.0,16.41301,1788886919999
1788886920000,78820.0,78857.45,78819.99,78840.01,8.96396,1788886979999
1788886980000,78840.01,78840.01,78807.2,78830.0,3.28457,1788887039999
1788887040000,78830.0,78857.13,78830.0,78840.01,3.71458,1788887099999
1788887100000,78840.0,78840.01,78800.0,78800.01,2.6188,1788887159999
1788887160000,78800.0,78892.0,78774.0,78891.99,17.69909,1788887219999
1788887220000,78891.99,78892.0,78832.82,78832.82,14.02636,1788887279999
1788887280000,78832.82,78832.83,78732.0,78738.0,9.96832,1788887339999
1788887340000,78737.99,78744.0,78710.0,78710.01,5.54327,1788887399999
1788887400000,78710.01,78710.01,78676.52,78679.99,4.37,1788887459999
1788887460000,78680.0,78710.0,78668.0,78710.0,3.77914,1788887519999
1788887520000,78710.0,78724.37,78708.0,78708.0,1.83777,1788887579999
1788887580000,78708.01,78726.0,78708.01,78715.01,2.47786,1788887639999
1788887640000,78715.02,78715.02,78686.0,78709.94,3.81421,1788887699999
1788887700000,78709.93,78718.0,78676.0,78676.01,4.38181,1788887759999
1788887760000,78676.01,78697.25,78676.01,78697.24,2.33768,1788887819999
1788887820000,78697.24,78697.25,78680.0,78690.0,2.05692,1788887879999
1788887880000,78690.01,78690.01,78648.37,78648.37,5.4379,1788887939999
1788887940000,78648.37,78648.37,78629.44,78640.01,5.70177,1788887999999
1788888000000,78640.0,78640.0,78608.96,78608.97,6.07062,1788888059999
1788888060000,78608.97,78611.99,78607.19,78611.08,2.10988,1788888119999
1788888120000,78611.08,78616.0,78600.0,78607.91,5.0183,1788888179999
1788888180000,78607.91,78616.0,78600.0,78600.0,3.09201,1788888239999
1788888240000,78600.0,78600.0,78585.38,78588.0,3.02593,1788888299999
1788888300000,78587.99,78588.0,78550.22,78550.22,2.69925,1788888359999
1788888360000,78550.22,78550.23,78550.21,78550.22,6.65045,1788888419999
1788888420000,78550.21,78558.0,78550.21,78558.0,7.44267,1788888479999
1788888480000,78557.99,78598.98,78557.99,78596.39,3.59426,1788888539999
1788888540000,78596.39,78596.39,78592.95,78594.96,5.47743,1788888599999
1788888600000,78594.96,78625.07,78594.0,78622.17,11.9038,1788888659999
1788888660000,78622.16,78622.16,78563.19,78577.71,4.41474,1788888719999
1788888720000,78577.7,78577.71,78560.0,78560.0,1.82704,1788888779999
1788888780000,78560.01,78596.0,78560.0,78596.0,17.94927,1788888839999
1788888840000,78595.99,78630.0,78590.23,78630.0,5.066,1788888899999
1788888900000,78630.0,78668.0,78628.85,78640.01,16.66987,1788888959999
1788888960000,78640.0,78640.0,78634.49,78634.49,2.95847,1788889019999
1788889020000,78634.5,78651.17,78634.49,78648.01,5.76049,1788889079999
1788889080000,78648.01,78662.99,78619.71,78629.91,10.62714,1788889139999
1788889140000,78629.9,78629.91,78592.0,78592.01,6.80121,1788889199999
1788889200000,78592.0,78592.01,78569.02,78569.02,1.58797,1788889259999
1788889260000,78569.02,78594.0,78566.0,78594.0,5.24483,1788889319999
1788889320000,78593.99,78594.0,78574.0,78574.01,1.28125,1788889379999
1788889380000,78574.0,78576.0,78572.87,78574.42,2.31538,1788889439999
1788889440000,78574.42,78574.43,78535.59,78535.6,5.12713,1788889499999
1788889500000,78535.59,78573.3,78529.41,78570.0,4.30438,1788889559999
1788889560000,78570.0,78573.74,78562.0,78573.73,2.71295,1788889619999
1788889620000,78573.74,78573.74,78546.0,78551.93,4.32235,1788889679999
1788889680000,78551.93,78551.93,78520.85,78520.85,2.46162,1788889739999
1788889740000,78520.85,78524.0,78500.0,78522.47,14.3967,1788889799999
1788889800000,78522.47,78559.99,78522.47,78542.0,4.07622,1788889859999
1788889860000,78542.01,78596.0,78542.0,78583.07,11.13921,1788889919999
1788889920000,78583.07,78626.0,78583.06,78626.0,10.43291,1788889979999
1788889980000,78625.99,78632.0,78594.85,78631.99,14.05841,1788890039999
1788890040000,78632.0,78652.0,78593.5,78599.22,19.85376,1788890099999
1788890100000,78599.22,78603.87,78588.0,78600.1,3.54952,1788890159999
1788890160000,78600.09,78600.1,78570.83,78570.83,2.85816,1788890219999
1788890220000,78570.83,78570.84,78552.0,78560.0,4.98104,1788890279999
1788890280000,78560.0,78560.0,78522.99,78522.99,5.13881,1788890339999
1788890340000,78522.99,78522.99,78500.0,78504.38,6.66154,1788890399999
1788890400000,78504.38,78554.0,78500.0,78553.99,19.90825,1788890459999
1788890460000,78554.0,78574.84,78553.99,78574.84,3.25186,1788890519999
1788890520000,78574.84,78574.85,78560.0,78560.01,3.55323,1788890579999
1788890580000,78560.0,78560.01,78519.5,78519.5,2.49863,1788890639999
1788890640000,78519.5,78536.01,78519.5,78536.01,2.06537,1788890699999
1788890700000,78536.0,78582.0,78536.0,78581.99,3.44071,1788890759999
1788890760000,78582.0,78621.59,78582.0,78621.59,2.92503,1788890819999
1788890820000,78621.66,78664.0,78621.66,78637.68,23.36348,1788890879999
1788890880000,78637.69,78667.2,78637.69,78667.2,5.20887,1788890939999
1788890940000,78667.21,78675.21,78664.75,78675.21,5.92069,1788890999999
1788891000000,78675.2,78711.94,78675.2,78711.93,2.48058,1788891059999
1788891060000,78711.93,78724.99,78676.0,78676.0,4.56623,1788891119999
1788891120000,78676.01,78676.01,78649.32,78652.24,4.30762,1788891179999
1788891180000,78652.24,78668.24,78652.24,78668.23,2.88229,1788891239999
1788891240000,78668.23,78678.0,78666.97,78676.01,1.83991,1788891299999
1788891300000,78676.0,78694.0,78676.0,78684.0,3.02128,1788891359999
1788891360000,78684.0,78734.0,78684.0,78734.0,3.17381,1788891419999
1788891420000,78733.99,78740.66,78730.0,78740.66,1.61755,1788891479999
1788891480000,78740.65,78756.0,78740.65,78742.87,4.2562,1788891539999
1788891540000,78742.88,78764.0,78738.0,78762.73,2.58029,1788891599999
1788891600000,78762.72,78777.99,78762.72,78771.99,2.80938,1788891659999
1788891660000,78772.0,78794.0,78756.0,78756.0,2.59793,1788891719999
1788891720000,78756.01,78784.0,78756.01,78760.81,2.8114,1788891779999
1788891780000,78760.8,78790.0,78760.8,78780.01,1.92021,1788891839999
1788891840000,78780.01,78822.47,78774.0,78794.0,4.23343,1788891899999
1788891900000,78794.01,78794.01,78758.0,78758.01,3.09573,1788891959999
1788891960000,78758.0,78758.0,78726.97,78726.98,1.66784,1788892019999
1788892020000,78726.98,78729.98,78724.0,78725.65,2.21796,1788892079999
1788892080000,78725.64,78730.0,78723.97,78726.0,0.88909,1788892139999
1788892140000,78726.0,78732.0,78726.0,78731.99,0.68211,1788892199999
1788892200000,78732.0,78744.0,78720.0,78731.99,2.82451,1788892259999
1788892260000,78731.99,78763.99,78731.99,78763.99,1.48994,1788892319999
1788892320000,78763.99,78769.99,78754.0,78769.99,2.19992,1788892379999
1788892380000,78770.0,78772.0,78736.8,78739.58,12.57146,1788892439999
1788892440000,78739.57,78742.0,78728.01,78728.01,4.3652,1788892499999
1788892500000,78728.0,78728.0,78656.0,78656.01,3.45401,1788892559999
1788892560000,78656.01,78672.0,78643.98,78662.01,4.11964,1788892619999
1788892620000,78662.0,78662.0,78626.0,78626.0,2.07661,1788892679999
1788892680000,78626.01,78626.01,78613.07,78620.0,1.33066,1788892739999
1788892740000,78620.0,78620.0,78600.01,78600.01,8.58961,1788892799999
1788892800000,78600.01,78609.63,78586.0,78609.63,8.83119,1788892859999
1788892860000,78609.63,78612.0,78588.0,78588.01,2.22111,1788892919999
1788892920000,78588.01,78606.0,78586.0,78592.44,2.81955,1788892979999
1788892980000,78592.45,78610.0,78592.44,78609.99,2.54414,1788893039999
1788893040000,78610.0,78612.0,78608.21,78608.21,1.30767,1788893099999
1788893100000,78608.22,78630.0,78608.22,78629.99,2.03973,1788893159999
1788893160000,78629.99,78656.0,78624.0,78655.99,2.23735,1788893219999
1788893220000,78656.0,78656.0,78538.14,78539.96,12.9046,1788893279999
1788893280000,78539.7,78539.7,78352.0,78369.5,24.60968,1788893339999
1788893340000,78369.5,78385.41,78324.03,78340.43,21.73002,1788893399999
1788893400000,78340.42,78440.0,78337.93,78407.51,4.80037,1788893459999
1788893460000,78407.51,78440.0,78366.94,78371.79,4.47892,1788893519999
1788893520000,78371.78,78371.78,78293.48,78293.48,7.59194,1788893579999
1788893580000,78293.48,78409.87,78271.49,78409.87,6.53484,1788893639999
1788893640000,78409.87,78413.99,78372.39,78378.23,7.60898,1788893699999
1788893700000,78378.22,78391.54,78371.31,78391.54,12.6698,1788893759999
1788893760000,78391.54,78420.0,78372.9,78384.26,4.48377,1788893819999
1788893820000,78384.27,78409.68,78384.26,78409.67,2.22075,1788893879999
1788893880000,78409.67,78441.99,78397.23,78441.99,3.81091,1788893939999
1788893940000,78442.0,78460.0,78436.0,78436.0,6.4251,1788893999999
1788894000000,78436.01,78474.0,78430.0,78430.01,4.55752,1788894059999
1788894060000,78430.01,78446.0,78400.0,78446.0,4.61761,1788894119999
1788894120000,78446.0,78491.99,78445.99,78491.99,2.40819,1788894179999
1788894180000,78492.0,78520.0,78492.0,78520.0,2.05049,1788894239999
1788894240000,78520.0,78520.0,78494.0,78512.0,5.79049,1788894299999
1788894300000,78511.99,78517.61,78480.0,78484.01,4.82148,1788894359999
1788894360000,78484.01,78500.0,78466.0,78468.0,7.06284,1788894419999
1788894420000,78468.01,78468.01,78428.0,78444.0,4.93884,1788894479999
1788894480000,78443.99,78454.0,78440.0,78454.0,1.96972,1788894539999
1788894540000,78453.99,78460.0,78452.0,78459.99,3.43806,1788894599999
1788894600000,78460.0,78474.0,78434.44,78464.01,8.00951,1788894659999
1788894660000,78464.0,78470.0,78438.01,78459.99,9.87851,1788894719999
1788894720000,78459.99,78482.0,78456.0,78481.99,2.12517,1788894779999
1788894780000,78482.0,78482.0,78442.0,78482.0,6.2149,1788894839999
1788894840000,78482.0,78483.99,78465.64,78468.0,9.52012,1788894899999
1788894900000,78468.0,78512.0,78467.99,78502.0,7.542,1788894959999
1788894960000,78502.0,78528.0,78502.0,78519.73,3.38074,1788895019999
1788895020000,78519.73,78519.73,78440.0,78440.0,9.3673,1788895079999
1788895080000,78440.01,78470.0,78440.0,78469.99,4.77421,1788895139999
1788895140000,78470.0,78474.0,78448.57,78448.57,3.67125,1788895199999
1788895200000,78448.57,78448.58,78438.0,78442.0,3.20231,1788895259999
1788895260000,78442.0,78444.0,78438.0,78444.0,2.37557,1788895319999
1788895320000,78443.99,78444.0,78350.0,78411.99,17.54855,1788895379999
1788895380000,78412.0,78441.58,78411.99,78441.58,2.58659,1788895439999
1788895440000,78441.58,78448.0,78400.5,78400.5,4.52281,1788895499999
1788895500000,78400.5,78400.51,78362.29,78391.43,4.83864,1788895559999
1788895560000,78391.42,78393.95,78368.45,78392.32,9.08131,1788895619999
1788895620000,78392.32,78452.0,78392.31,78439.99,24.37941,1788895679999
1788895680000,78440.0,78468.46,78439.99,78468.46,5.56465,1788895739999
1788895740000,78468.45,78484.0,78458.0,78474.0,6.408,1788895799999
1788895800000,78473.99,78485.64,78444.01,78477.99,6.79747,1788895859999
1788895860000,78478.0,78521.28,78462.17,78473.99,10.93872,1788895919999
1788895920000,78473.99,78489.21,78459.03,78459.03,7.09859,1788895979999
1788895980000,78459.03,78459.03,78363.38,78363.38,5.274,1788896039999
1788896040000,78363.37,78454.0,78340.9,78454.0,23.59962,1788896099999
1788896100000,78454.0,78454.0,78432.0,78440.43,3.66449,1788896159999
1788896160000,78440.43,78444.0,78418.0,78418.0,5.91363,1788896219999
1788896220000,78418.0,78463.99,78418.0,78463.99,4.97762,1788896279999
1788896280000,78464.0,78487.09,78461.16,78465.99,10.62162,1788896339999
1788896340000,78466.0,78466.0,78452.0,78465.99,5.32957,1788896399999
1788896400000,78466.0,78521.06,78452.0,78456.0,29.5647,1788896459999
1788896460000,78456.01,78456.01,78436.0,78446.74,7.32729,1788896519999
1788896520000,78446.74,78446.74,78446.73,78446.74,1.4381,1788896579999
1788896580000,78446.74,78459.58,78416.0,78416.01,5.41697,1788896639999
1788896640000,78416.0,78428.0,78416.0,78420.5,4.03945,1788896699999
1788896700000,78420.5,78420.5,78383.63,78403.13,6.33931,1788896759999
1788896760000,78403.12,78407.14,78372.58,78381.02,7.72303,1788896819999
1788896820000,78381.03,78389.54,78364.64,78389.54,3.41764,1788896879999
1788896880000,78389.54,78406.83,78332.0,78406.83,19.61803,1788896939999
1788896940000,78406.82,78416.0,78384.01,78416.0,6.45055,1788896999999
