open_time,open,high,low,close,volume,close_time
1783956780000,62792.01,62792.01,62774.0,62784.01,3.85667,1783956839999
1783956840000,62784.01,62785.36,62710.0,62710.46,9.33075,1783956899999
1783956900000,62710.46,62747.73,62694.85,62694.86,18.43521,1783956959999
1783956960000,62694.86,62744.0,62694.86,62710.01,16.97263,1783957019999
1783957020000,62710.0,62715.14,62660.0,62678.65,17.42352,1783957079999
1783957080000,62678.66,62685.43,62654.0,62654.0,6.98753,1783957139999
1783957140000,62654.0,62676.0,62654.0,62660.01,12.90416,1783957199999
1783957200000,62660.01,62666.0,62650.01,62650.02,19.83354,1783957259999
1783957260000,62650.02,62650.02,62602.01,62602.01,6.54205,1783957319999
1783957320000,62602.0,62602.0,62568.0,62575.05,34.01258,1783957379999
1783957380000,62575.06,62635.47,62575.06,62619.3,12.3509,1783957439999
1783957440000,62619.3,62654.02,62619.29,62650.9,9.49715,1783957499999
1783957500000,62650.91,62650.91,62604.0,62618.07,9.35737,1783957559999
1783957560000,62618.07,62652.62,62606.0,62649.9,25.66959,1783957619999
1783957620000,62649.9,62649.9,62634.0,62640.1,4.5147,1783957679999
1783957680000,62640.11,62656.13,62636.0,62646.01,6.07275,1783957739999
1783957740000,62646.0,62666.0,62645.12,62665.6,9.01469,1783957799999
1783957800000,62665.6,62684.97,62622.63,62673.82,18.91183,1783957859999
1783957860000,62673.81,62673.82,62622.63,62622.64,4.93198,1783957919999
1783957920000,62622.63,62622.63,62612.01,62612.01,3.51068,1783957979999
1783957980000,62612.02,62617.59,62584.97,62617.59,14.62625,1783958039999
1783958040000,62617.58,62628.0,62589.99,62589.99,92.22194,1783958099999
1783958100000,62590.0,62600.0,62581.22,62590.0,30.70015,1783958159999
1783958160000,62589.99,62606.82,62589.99,62590.0,191.43003,1783958219999
1783958220000,62589.99,62608.51,62559.58,62580.0,70.60959,1783958279999
1783958280000,62579.99,62608.77,62579.99,62608.76,35.43427,1783958339999
1783958340000,62608.77,62623.51,62599.01,62618.01,14.48911,1783958399999
1783958400000,62618.0,62629.35,62564.19,62565.02,54.88132,1783958459999
1783958460000,62565.03,62570.14,62546.37,62563.99,79.53151,1783958519999
1783958520000,62563.99,62565.85,62562.31,62565.85,5.30832,1783958579999
1783958580000,62565.84,62605.07,62565.84,62585.27,22.55855,1783958639999
1783958640000,62585.27,62625.2,62585.26,62604.01,22.6561,1783958699999
1783958700000,62604.0,62625.2,62572.0,62572.01,18.25055,1783958759999
1783958760000,62572.01,62572.01,62547.04,62547.04,8.1356,1783958819999
1783958820000,62547.05,62550.17,62530.66,62549.98,9.7312,1783958879999
1783958880000,62549.99,62568.0,62549.99,62556.59,12.86572,1783958939999
1783958940000,62556.59,62571.11,62556.59,62564.0,15.12861,1783958999999
1783959000000,62564.0,62591.77,62560.03,62591.77,14.21301,1783959059999
1783959060000,62591.76,62591.77,62568.0,62568.01,7.88709,1783959119999
1783959120000,62568.0,62575.48,62550.39,62570.01,12.39064,1783959179999
1783959180000,62570.01,62570.01,62528.33,62531.46,12.80036,1783959239999
1783959240000,62531.46,62538.95,62525.28,62537.23,11.88335,1783959299999
1783959300000,62537.22,62537.23,62486.93,62492.14,17.95092,1783959359999
1783959360000,62492.14,62506.25,62477.74,62493.89,11.49762,1783959419999
1783959420000,62493.88,62493.88,62414.95,62445.99,22.23759,1783959479999
1783959480000,62446.0,62446.0,62405.18,62413.16,15.40499,1783959539999
1783959540000,62413.16,62413.16,62349.3,62388.0,65.88335,1783959599999
1783959600000,62388.01,62388.01,62308.0,62318.19,33.76397,1783959659999
1783959660000,62318.19,62356.28,62318.19,62352.51,18.56147,1783959719999
1783959720000,62352.5,62362.0,62312.36,62327.99,19.38266,1783959779999
1783959780000,62328.0,62331.6,62311.0,62314.01,26.19192,1783959839999
1783959840000,62314.0,62314.01,62300.46,62300.47,8.24184,1783959899999
1783959900000,62300.47,62345.93,62300.46,62312.94,35.06164,1783959959999
1783959960000,62312.94,62312.94,62275.77,62312.01,12.70453,1783960019999
1783960020000,62312.0,62321.05,62284.25,62321.05,8.3762,1783960079999
1783960080000,62321.05,62329.94,62317.93,62325.32,5.34486,1783960139999
1783960140000,62325.32,62347.93,62317.93,62347.93,14.07162,1783960199999
1783960200000,62347.92,62347.92,62265.05,62265.06,15.77454,1783960259999
1783960260000,62265.06,62310.92,62265.05,62292.03,13.03149,1783960319999
1783960320000,62292.03,62321.99,62283.75,62321.98,14.64929,1783960379999
1783960380000,62321.98,62331.39,62310.0,62317.99,3.27949,1783960439999
1783960440000,62317.99,62317.99,62280.0,62280.0,11.1529,1783960499999
1783960500000,62280.01,62280.92,62229.65,62234.01,13.37943,1783960559999
1783960560000,62234.0,62240.0,62218.0,62222.58,12.40783,1783960619999
1783960620000,62222.59,62240.0,62212.0,62214.01,24.84613,1783960679999
1783960680000,62214.0,62247.17,62214.0,62234.0,15.51341,1783960739999
1783960740000,62234.01,62305.83,62234.0,62305.82,12.49131,1783960799999
1783960800000,62305.83,62339.94,62302.08,62302.08,17.81358,1783960859999
1783960860000,62302.09,62360.0,62302.08,62360.0,13.62111,1783960919999
1783960920000,62360.0,62366.0,62350.0,62366.0,7.13545,1783960979999
1783960980000,62365.99,62389.67,62365.99,62382.0,6.60385,1783961039999
1783961040000,62382.01,62385.51,62362.0,62366.49,6.13162,1783961099999
1783961100000,62366.49,62418.83,62366.49,62394.01,9.17557,1783961159999
1783961160000,62394.0,62415.38,62382.0,62408.01,3.99521,1783961219999
1783961220000,62408.01,62420.0,62376.0,62401.82,8.72985,1783961279999
1783961280000,62401.82,62401.83,62343.82,62365.98,9.1428,1783961339999
1783961340000,62365.99,62408.1,62365.98,62377.99,10.62456,1783961399999
1783961400000,62377.99,62377.99,62280.86,62298.25,12.03568,1783961459999
1783961460000,62298.24,62306.0,62280.4,62298.58,15.46106,1783961519999
1783961520000,62298.57,62318.0,62278.0,62318.0,7.40619,1783961579999
1783961580000,62317.99,62336.0,62317.99,62328.81,2.81501,1783961639999
1783961640000,62328.8,62328.81,62278.76,62278.77,9.39334,1783961699999
1783961700000,62278.76,62278.76,62251.58,62272.88,17.56647,1783961759999
1783961760000,62272.88,62279.39,62249.99,62269.99,18.87684,1783961819999
1783961820000,62270.0,62280.0,62252.49,62267.99,13.49978,1783961879999
1783961880000,62267.98,62275.07,62264.77,62269.99,5.2744,1783961939999
1783961940000,62269.98,62277.36,62251.43,62276.0,15.96578,1783961999999
1783962000000,62276.01,62288.0,62269.99,62288.0,11.08406,1783962059999
1783962060000,62287.99,62337.99,62287.99,62330.53,12.41722,1783962119999
1783962120000,62330.53,62343.34,62295.2,62295.21,13.99802,1783962179999
1783962180000,62295.2,62323.99,62295.2,62313.23,7.95272,1783962239999
1783962240000,62313.24,62313.24,62271.89,62271.93,8.29089,1783962299999
1783962300000,62271.93,62271.93,62252.7,62262.01,13.76809,1783962359999
1783962360000,62262.01,62297.75,62256.81,62297.74,8.98659,1783962419999
1783962420000,62297.74,62352.0,62297.74,62338.0,10.682,1783962479999
1783962480000,62337.99,62337.99,62310.01,62310.02,6.42017,1783962539999
1783962540000,62310.02,62334.74,62305.99,62324.01,17.96238,1783962599999
1783962600000,62324.01,62370.0,62324.01,62326.02,11.10417,1783962659999
1783962660000,62326.01,62326.02,62302.0,62313.58,5.48191,1783962719999
1783962720000,62313.58,62320.0,62313.57,62320.0,3.37514,1783962779999
1783962780000,62319.99,62320.0,62314.25,62314.26,2.44533,1783962839999
1783962840000,62314.26,62318.86,62304.85,62318.85,7.14205,1783962899999
1783962900000,62318.85,62318.85,62274.78,62274.79,16.57562,1783962959999
1783962960000,62274.79,62287.26,62272.25,62287.26,5.25831,1783963019999
1783963020000,62287.25,62287.26,62234.51,62268.51,10.31309,1783963079999
1783963080000,62268.51,62268.51,62244.85,62259.71,15.69008,1783963139999
1783963140000,62259.71,62280.44,62252.0,62270.0,9.14031,1783963199999
1783963200000,62270.01,62270.01,62223.35,62259.45,23.37226,1783963259999
1783963260000,62259.45,62265.86,62248.0,62250.0,5.6157,1783963319999
1783963320000,62250.0,62271.99,62250.0,62251.74,6.0531,1783963379999
1783963380000,62251.73,62251.74,62230.0,62230.01,7.16681,1783963439999
1783963440000,62230.01,62230.01,62192.0,62192.0,19.19036,1783963499999
1783963500000,62192.01,62202.13,62185.0,62196.01,13.94725,1783963559999
1783963560000,62196.01,62215.55,62196.0,62209.41,10.33988,1783963619999
1783963620000,62209.41,62209.41,62187.95,62188.61,12.67438,1783963679999
1783963680000,62188.61,62200.03,62184.43,62199.25,19.78727,1783963739999
1783963740000,62199.24,62199.25,62176.46,62182.0,14.20032,1783963799999
1783963800000,62182.0,62224.0,62175.99,62224.0,12.31294,1783963859999
1783963860000,62224.0,62224.0,62182.21,62185.33,15.33066,1783963919999
1783963920000,62185.32,62185.33,62146.0,62156.77,53.05635,1783963979999
1783963980000,62156.77,62185.56,62156.77,62185.56,10.02378,1783964039999
1783964040000,62185.56,62185.56,62175.15,62175.15,8.65328,1783964099999
1783964100000,62175.15,62175.15,62144.46,62167.99,17.40659,1783964159999
1783964160000,62167.99,62172.0,61981.0,62007.99,215.24713,1783964219999
1783964220000,62008.0,62066.55,62002.0,62044.73,77.43526,1783964279999
1783964280000,62044.74,62051.59,62011.92,62035.89,39.62636,1783964339999
1783964340000,62035.89,62098.0,62035.89,62091.79,27.26835,1783964399999
1783964400000,62091.78,62091.79,62024.07,62056.19,29.06101,1783964459999
1783964460000,62056.19,62086.0,62044.49,62044.49,43.71014,1783964519999
1783964520000,62044.5,62068.0,62044.49,62048.01,11.52931,1783964579999
1783964580000,62048.0,62088.0,62043.42,62087.99,8.68079,1783964639999
1783964640000,62088.0,62112.35,62087.99,62102.0,6.61538,1783964699999
1783964700000,62102.01,62181.45,62102.01,62172.85,23.62999,1783964759999
1783964760000,62172.84,62184.56,62088.0,62090.56,20.6497,1783964819999
1783964820000,62090.56,62106.0,62089.42,62092.38,5.3245,1783964879999
1783964880000,62092.02,62098.01,62083.14,62083.14,3.87189,1783964939999
1783964940000,62083.14,62083.15,62024.66,62033.99,11.87379,1783964999999
1783965000000,62033.99,62049.68,62018.53,62047.07,17.1343,1783965059999
1783965060000,62047.07,62047.07,61981.62,61992.8,25.34534,1783965119999
1783965120000,61992.79,62026.48,61980.0,62026.48,22.12654,1783965179999
1783965180000,62026.48,62030.34,62000.0,62008.0,8.45941,1783965239999
1783965240000,62008.0,62027.6,61984.0,62026.69,16.00215,1783965299999
1783965300000,62026.7,62028.2,62022.0,62022.01,3.19929,1783965359999
1783965360000,62022.01,62034.0,62018.47,62034.0,5.8031,1783965419999
1783965420000,62034.0,62034.0,61980.0,61985.01,14.11232,1783965479999
1783965480000,61985.01,62002.0,61957.24,61968.01,22.08861,1783965539999
1783965540000,61968.0,61983.81,61900.0,61904.99,55.76678,1783965599999
1783965600000,61904.99,61958.4,61902.44,61958.4,16.21316,1783965659999
1783965660000,61958.39,61992.0,61947.07,61947.08,24.51075,1783965719999
1783965720000,61947.07,61969.98,61922.34,61962.0,17.65569,1783965779999
1783965780000,61961.99,61969.98,61939.29,61950.65,6.80596,1783965839999
1783965840000,61950.65,62000.0,61950.65,61974.01,6.15993,1783965899999
1783965900000,61974.01,62047.06,61974.0,62043.39,20.89936,1783965959999
1783965960000,62043.38,62056.35,62030.0,62030.02,8.66644,1783966019999
1783966020000,62030.02,62043.36,62010.84,62031.98,10.90221,1783966079999
1783966080000,62031.99,62039.93,62008.23,62019.99,9.87494,1783966139999
1783966140000,62019.99,62022.0,61977.79,61981.99,20.67773,1783966199999
1783966200000,61981.99,61981.99,61934.0,61935.99,8.3277,1783966259999
1783966260000,61935.99,61946.0,61916.0,61945.99,11.86603,1783966319999
1783966320000,61945.99,61946.0,61877.76,61890.33,38.49723,1783966379999
1783966380000,61890.33,61943.45,61890.33,61943.45,5.67642,1783966439999
1783966440000,61943.45,61962.0,61916.0,61927.99,16.05324,1783966499999
1783966500000,61928.0,61944.0,61927.99,61932.0,3.32087,1783966559999
1783966560000,61931.99,61932.0,61910.01,61910.01,11.5105,1783966619999
1783966620000,61910.02,61921.99,61901.19,61910.49,8.96511,1783966679999
1783966680000,61910.5,61924.0,61894.0,61894.0,8.04585,1783966739999
1783966740000,61894.0,61894.0,61838.88,61862.13,26.06115,1783966799999
1783966800000,61862.12,61874.72,61824.97,61874.72,14.06009,1783966859999
1783966860000,61874.72,61898.0,61874.71,61895.49,8.7421,1783966919999
1783966920000,61895.5,61902.0,61864.58,61864.58,7.79839,1783966979999
1783966980000,61864.23,61964.0,61850.0,61964.0,38.88639,1783967039999
1783967040000,61964.0,62007.97,61958.01,61999.69,35.69464,1783967099999
1783967100000,61999.69,61999.7,61950.21,61974.0,12.40778,1783967159999
1783967160000,61974.0,61988.0,61971.01,61971.02,10.30816,1783967219999
1783967220000,61971.02,61980.0,61962.76,61962.76,5.26748,1783967279999
1783967280000,61962.77,61984.93,61897.17,61912.0,20.88523,1783967339999
1783967340000,61912.0,61948.0,61912.0,61948.0,5.93648,1783967399999
1783967400000,61948.0,61948.0,61918.0,61918.01,9.12693,1783967459999
1783967460000,61918.01,61956.0,61904.02,61956.0,7.24877,1783967519999
1783967520000,61956.0,61982.0,61922.24,61922.25,10.31624,1783967579999
1783967580000,61922.24,61944.0,61916.0,61943.99,6.32149,1783967639999
1783967640000,61944.0,61944.0,61912.01,61912.01,3.10872,1783967699999
1783967700000,61912.0,61976.0,61912.0,61974.6,11.60684,1783967759999
1783967760000,61974.61,61982.74,61954.0,61982.73,13.24314,1783967819999
1783967820000,61982.74,61982.74,61958.0,61960.01,2.95318,1783967879999
1783967880000,61960.01,61982.74,61960.0,61976.0,8.62174,1783967939999
1783967940000,61976.0,61976.0,61966.0,61975.99,4.80399,1783967999999
1783968000000,61976.0,61984.0,61974.21,61977.66,4.78545,1783968059999
1783968060000,61977.67,61977.67,61952.0,61973.99,16.51932,1783968119999
1783968120000,61973.99,61974.0,61960.0,61965.28,3.25189,1783968179999
1783968180000,61965.28,61996.0,61965.27,61993.86,8.33842,1783968239999
1783968240000,61993.85,62000.0,61986.0,61999.99,4.3153,1783968299999
1783968300000,62000.0,62014.24,61992.0,61992.01,6.50161,1783968359999
1783968360000,61992.01,61992.01,61980.0,61992.0,3.79161,1783968419999
1783968420000,61992.0,62005.12,61990.0,61994.01,6.38532,1783968479999
1783968480000,61994.01,62005.82,61982.23,61982.24,12.02861,1783968539999
1783968540000,61982.24,62030.0,61982.23,62030.0,6.07724,1783968599999
1783968600000,62030.0,62030.0,62000.0,62011.99,4.84421,1783968659999
1783968660000,62012.0,62043.44,61994.83,62043.43,14.44375,1783968719999
1783968720000,62043.43,62083.97,62043.43,62070.01,7.49731,1783968779999
1783968780000,62070.02,62077.65,62054.4,62077.64,6.53791,1783968839999
1783968840000,62077.65,62100.0,62052.0,62052.01,10.59165,1783968899999
1783968900000,62052.01,62060.9,62043.43,62048.0,8.15023,1783968959999
1783968960000,62047.99,62054.0,62038.01,62038.01,5.912,1783969019999
1783969020000,62038.0,62056.72,62038.0,62056.72,3.31894,1783969079999
1783969080000,62056.71,62056.72,62012.0,62012.01,4.13564,1783969139999
1783969140000,62012.0,62028.29,62011.99,62020.0,7.06049,1783969199999
1783969200000,62020.0,62044.08,62014.02,62016.01,8.73526,1783969259999
1783969260000,62016.0,62018.41,61993.28,62017.46,5.93689,1783969319999
1783969320000,62017.47,62024.49,62017.46,62020.0,3.16581,1783969379999
1783969380000,62020.0,62037.31,61990.0,61990.0,7.9056,1783969439999
1783969440000,61990.01,62014.0,61990.0,62013.99,7.45285,1783969499999
1783969500000,62013.99,62043.45,62013.99,62043.45,27.13524,1783969559999
1783969560000,62043.44,62049.0,62024.0,62027.09,9.13644,1783969619999
1783969620000,62026.23,62027.12,62013.53,62013.54,5.17116,1783969679999
1783969680000,62013.54,62033.47,62013.53,62033.46,4.0182,1783969739999
1783969740000,62033.46,62052.0,62033.46,62048.01,4.8587,1783969799999
1783969800000,62048.01,62050.0,62036.0,62046.5,4.33812,1783969859999
1783969860000,62046.51,62074.0,62046.5,62074.0,5.93162,1783969919999
1783969920000,62074.0,62084.0,62050.85,62050.86,7.70586,1783969979999
1783969980000,62050.85,62080.81,62050.85,62080.8,4.21546,1783970039999
1783970040000,62080.81,62087.17,62073.03,62073.04,3.67887,1783970099999
1783970100000,62073.03,62078.11,62066.0,62076.01,5.27957,1783970159999
1783970160000,62076.01,62080.0,62072.68,62079.99,2.73277,1783970219999
1783970220000,62079.99,62110.0,62079.99,62096.01,4.33375,1783970279999
1783970280000,62096.0,62096.01,62066.91,62066.92,4.84306,1783970339999
1783970340000,62066.92,62066.92,62036.0,62036.0,6.50447,1783970399999
1783970400000,62036.0,62036.01,62013.78,62019.25,8.39804,1783970459999
1783970460000,62019.25,62036.22,62019.24,62030.0,4.40781,1783970519999
1783970520000,62030.0,62030.01,62004.42,62010.19,13.94833,1783970579999
1783970580000,62010.19,62022.0,61999.41,62022.0,18.81127,1783970639999
1783970640000,62022.0,62054.0,62021.99,62053.99,3.62415,1783970699999
1783970700000,62053.99,62054.0,62032.01,62032.01,7.13305,1783970759999
1783970760000,62032.0,62036.0,62028.28,62035.99,4.56118,1783970819999
1783970820000,62035.99,62035.99,62022.14,62028.37,4.85662,1783970879999
1783970880000,62028.37,62045.96,62024.0,62045.96,5.20947,1783970939999
1783970940000,62045.95,62045.96,62003.68,62014.0,27.30174,1783970999999
1783971000000,62014.0,62057.51,62013.99,62057.51,4.06645,1783971059999
1783971060000,62057.51,62084.0,62057.5,62084.0,3.4368,1783971119999
1783971120000,62083.99,62113.97,62083.99,62113.96,6.35668,1783971179999
1783971180000,62113.96,62138.0,62079.02,62089.41,18.46099,1783971239999
1783971240000,62089.4,62140.06,62089.4,62140.06,8.93915,1783971299999
1783971300000,62140.06,62147.59,62140.06,62142.28,4.04922,1783971359999
1783971360000,62142.28,62142.29,62120.15,62139.99,37.60072,1783971419999
1783971420000,62139.99,62150.0,62130.0,62137.92,13.4367,1783971479999
1783971480000,62137.92,62144.67,62120.7,62120.72,24.24098,1783971539999
1783971540000,62120.73,62120.73,62109.66,62109.66,3.17713,1783971599999
1783971600000,62109.67,62126.0,62109.66,62125.99,4.04847,1783971659999
1783971660000,62126.0,62137.73,62122.87,62137.73,2.92602,1783971719999
1783971720000,62137.72,62165.24,62137.72,62161.31,13.52423,1783971779999
1783971780000,62161.31,62165.53,62137.27,62150.0,7.57385,1783971839999
1783971840000,62150.0,62173.91,62149.99,62173.9,4.30353,1783971899999
1783971900000,62173.91,62173.91,62157.83,62157.84,3.58077,1783971959999
1783971960000,62157.83,62157.84,62147.58,62147.58,4.38774,1783972019999
