open_time,open,high,low,close,volume,close_time
1783960140000,75.5,75.52,75.46,75.5,1170.421,1783960199999
1783960200000,75.49,75.49,75.37,75.38,1102.58,1783960259999
1783960260000,75.39,75.46,75.38,75.42,519.979,1783960319999
1783960320000,75.43,75.47,75.42,75.46,686.512,1783960379999
1783960380000,75.46,75.47,75.41,75.42,414.913,1783960439999
1783960440000,75.43,75.43,75.38,75.4,732.826,1783960499999
1783960500000,75.39,75.39,75.27,75.29,1719.687,1783960559999
1783960560000,75.29,75.32,75.27,75.29,1042.563,1783960619999
1783960620000,75.29,75.31,75.25,75.25,475.245,1783960679999
1783960680000,75.26,75.31,75.25,75.26,861.355,1783960739999
1783960740000,75.27,75.31,75.26,75.31,685.471,1783960799999
1783960800000,75.3,75.41,75.3,75.34,2668.587,1783960859999
1783960860000,75.35,75.41,75.35,75.39,998.628,1783960919999
1783960920000,75.39,75.39,75.35,75.38,409.016,1783960979999
1783960980000,75.38,75.45,75.38,75.43,810.77,1783961039999
1783961040000,75.44,75.47,75.43,75.44,460.123,1783961099999
1783961100000,75.44,75.53,75.44,75.47,969.898,1783961159999
1783961160000,75.47,75.49,75.46,75.48,344.608,1783961219999
1783961220000,75.48,75.52,75.42,75.44,1225.164,1783961279999
1783961280000,75.44,75.45,75.37,75.41,373.992,1783961339999
1783961340000,75.41,75.44,75.38,75.39,302.202,1783961399999
1783961400000,75.38,75.38,75.24,75.26,1052.877,1783961459999
1783961460000,75.26,75.3,75.26,75.28,543.452,1783961519999
1783961520000,75.28,75.32,75.25,75.31,347.444,1783961579999
1783961580000,75.31,75.34,75.31,75.33,405.986,1783961639999
1783961640000,75.33,75.33,75.28,75.28,695.432,1783961699999
1783961700000,75.27,75.27,75.2,75.23,996.177,1783961759999
1783961760000,75.23,75.23,75.2,75.22,442.419,1783961819999
1783961820000,75.22,75.26,75.2,75.26,335.129,1783961879999
1783961880000,75.26,75.31,75.26,75.31,238.149,1783961939999
1783961940000,75.3,75.3,75.27,75.3,301.254,1783961999999
1783962000000,75.3,75.35,75.28,75.35,649.771,1783962059999
1783962060000,75.36,75.44,75.35,75.4,497.163,1783962119999
1783962120000,75.41,75.43,75.32,75.33,344.91,1783962179999
1783962180000,75.32,75.34,75.31,75.34,390.341,1783962239999
1783962240000,75.33,75.33,75.25,75.27,990.98,1783962299999
1783962300000,75.26,75.26,75.2,75.22,562.504,1783962359999
1783962360000,75.22,75.28,75.21,75.27,555.242,1783962419999
1783962420000,75.28,75.37,75.27,75.35,454.369,1783962479999
1783962480000,75.35,75.35,75.26,75.27,835.794,1783962539999
1783962540000,75.28,75.35,75.26,75.34,357.265,1783962599999
1783962600000,75.35,75.47,75.35,75.41,999.075,1783962659999
1783962660000,75.4,75.4,75.37,75.4,184.099,1783962719999
1783962720000,75.39,75.44,75.39,75.41,377.082,1783962779999
1783962780000,75.41,75.42,75.38,75.39,301.951,1783962839999
1783962840000,75.4,75.4,75.37,75.4,235.336,1783962899999
1783962900000,75.4,75.42,75.37,75.37,347.441,1783962959999
1783962960000,75.37,75.39,75.36,75.39,389.049,1783963019999
1783963020000,75.39,75.39,75.3,75.37,1452.607,1783963079999
1783963080000,75.37,75.4,75.34,75.39,229.027,1783963139999
1783963140000,75.39,75.4,75.38,75.4,285.05,1783963199999
1783963200000,75.39,75.4,75.34,75.4,456.669,1783963259999
1783963260000,75.41,75.41,75.36,75.37,218.457,1783963319999
1783963320000,75.37,75.43,75.37,75.37,702.041,1783963379999
1783963380000,75.37,75.39,75.36,75.36,408.306,1783963439999
1783963440000,75.37,75.37,75.29,75.31,405.673,1783963499999
1783963500000,75.31,75.34,75.3,75.32,248.983,1783963559999
1783963560000,75.31,75.36,75.31,75.35,340.5,1783963619999
1783963620000,75.35,75.35,75.32,75.33,106.104,1783963679999
1783963680000,75.33,75.36,75.32,75.35,463.81,1783963739999
1783963740000,75.36,75.36,75.32,75.32,259.374,1783963799999
1783963800000,75.32,75.36,75.29,75.35,374.983,1783963859999
1783963860000,75.35,75.36,75.27,75.28,384.163,1783963919999
1783963920000,75.27,75.31,75.25,75.27,1256.417,1783963979999
1783963980000,75.26,75.3,75.25,75.29,1065.703,1783964039999
1783964040000,75.28,75.3,75.27,75.29,181.69,1783964099999
1783964100000,75.28,75.28,75.23,75.23,792.051,1783964159999
1783964160000,75.23,75.25,74.6,74.74,41801.218,1783964219999
1783964220000,74.75,74.93,74.74,74.91,5206.551,1783964279999
1783964280000,74.92,74.97,74.9,74.95,1540.118,1783964339999
1783964340000,74.96,75.11,74.96,75.1,806.656,1783964399999
1783964400000,75.11,75.12,75.03,75.07,1940.406,1783964459999
1783964460000,75.07,75.14,75.06,75.1,875.464,1783964519999
1783964520000,75.11,75.13,75.05,75.05,991.821,1783964579999
1783964580000,75.04,75.11,75.04,75.09,181.582,1783964639999
1783964640000,75.1,75.12,75.09,75.1,327.102,1783964699999
1783964700000,75.1,75.15,75.08,75.1,891.272,1783964759999
1783964760000,75.1,75.11,74.95,74.97,1183.18,1783964819999
1783964820000,74.97,74.99,74.95,74.98,498.846,1783964879999
1783964880000,74.98,75.04,74.98,74.98,624.475,1783964939999
1783964940000,74.97,75.0,74.94,74.94,348.469,1783964999999
1783965000000,74.95,74.95,74.87,74.92,1737.241,1783965059999
1783965060000,74.93,74.94,74.77,74.85,4038.541,1783965119999
1783965120000,74.85,74.89,74.81,74.89,570.768,1783965179999
1783965180000,74.89,74.89,74.81,74.85,915.314,1783965239999
1783965240000,74.86,74.86,74.79,74.84,778.274,1783965299999
1783965300000,74.85,74.87,74.84,74.85,749.808,1783965359999
1783965360000,74.85,74.85,74.79,74.8,7687.652,1783965419999
1783965420000,74.8,74.83,74.72,74.73,4610.883,1783965479999
1783965480000,74.73,74.77,74.68,74.7,2769.139,1783965539999
1783965540000,74.7,74.72,74.52,74.59,3715.123,1783965599999
1783965600000,74.6,74.74,74.59,74.71,1808.834,1783965659999
1783965660000,74.72,74.77,74.65,74.65,1601.452,1783965719999
1783965720000,74.66,74.76,74.66,74.75,723.625,1783965779999
1783965780000,74.75,74.77,74.69,74.73,1000.166,1783965839999
1783965840000,74.74,74.79,74.74,74.79,639.225,1783965899999
1783965900000,74.79,74.87,74.78,74.86,2305.12,1783965959999
1783965960000,74.85,74.89,74.79,74.8,850.926,1783966019999
1783966020000,74.79,74.81,74.76,74.81,2810.665,1783966079999
1783966080000,74.82,74.83,74.79,74.81,214.761,1783966139999
1783966140000,74.81,74.81,74.74,74.76,680.856,1783966199999
1783966200000,74.76,74.76,74.65,74.66,697.239,1783966259999
1783966260000,74.67,74.67,74.61,74.65,744.757,1783966319999
1783966320000,74.65,74.66,74.58,74.6,1574.844,1783966379999
1783966380000,74.6,74.77,74.6,74.77,1195.16,1783966439999
1783966440000,74.76,74.81,74.72,74.75,897.377,1783966499999
1783966500000,74.75,74.79,74.75,74.78,448.114,1783966559999
1783966560000,74.78,74.8,74.72,74.74,1453.137,1783966619999
1783966620000,74.74,74.78,74.73,74.77,1113.907,1783966679999
1783966680000,74.76,74.79,74.72,74.72,443.856,1783966739999
1783966740000,74.71,74.71,74.57,74.67,1392.047,1783966799999
1783966800000,74.67,74.72,74.61,74.72,711.845,1783966859999
1783966860000,74.71,74.77,74.71,74.76,247.978,1783966919999
1783966920000,74.76,74.79,74.73,74.74,879.491,1783966979999
1783966980000,74.74,74.87,74.72,74.87,628.685,1783967039999
1783967040000,74.87,74.91,74.84,74.9,930.042,1783967099999
1783967100000,74.89,74.93,74.84,74.92,1011.016,1783967159999
1783967160000,74.92,74.92,74.9,74.91,822.723,1783967219999
1783967220000,74.9,74.92,74.87,74.88,696.034,1783967279999
1783967280000,74.89,74.92,74.87,74.9,1299.677,1783967339999
1783967340000,74.9,74.99,74.9,74.93,2647.798,1783967399999
1783967400000,74.93,74.93,74.87,74.88,478.404,1783967459999
1783967460000,74.88,74.91,74.87,74.91,957.802,1783967519999
1783967520000,74.91,74.92,74.84,74.85,1658.537,1783967579999
1783967580000,74.84,74.87,74.81,74.84,409.928,1783967639999
1783967640000,74.83,74.83,74.77,74.77,421.348,1783967699999
1783967700000,74.77,74.84,74.76,74.84,609.015,1783967759999
1783967760000,74.84,74.85,74.79,74.85,484.213,1783967819999
1783967820000,74.84,74.85,74.81,74.84,1861.285,1783967879999
1783967880000,74.84,74.9,74.84,74.86,428.908,1783967939999
1783967940000,74.86,74.86,74.83,74.84,175.347,1783967999999
1783968000000,74.85,74.87,74.84,74.86,773.936,1783968059999
1783968060000,74.85,74.86,74.8,74.85,513.571,1783968119999
1783968120000,74.86,74.86,74.83,74.85,189.849,1783968179999
1783968180000,74.84,74.92,74.84,74.89,676.55,1783968239999
1783968240000,74.88,74.9,74.87,74.89,462.811,1783968299999
1783968300000,74.9,74.93,74.87,74.88,903.259,1783968359999
1783968360000,74.88,74.89,74.86,74.88,371.261,1783968419999
1783968420000,74.89,74.93,74.88,74.93,641.876,1783968479999
1783968480000,74.93,74.96,74.88,74.88,308.526,1783968539999
1783968540000,74.88,74.94,74.88,74.93,744.08,1783968599999
1783968600000,74.93,74.93,74.87,74.89,215.413,1783968659999
1783968660000,74.9,74.97,74.89,74.97,532.273,1783968719999
1783968720000,74.97,75.04,74.96,75.02,524.716,1783968779999
1783968780000,75.01,75.01,74.99,75.01,287.533,1783968839999
1783968840000,75.01,75.03,74.92,74.92,711.059,1783968899999
1783968900000,74.92,74.94,74.9,74.9,110.839,1783968959999
1783968960000,74.91,74.91,74.88,74.89,357.825,1783969019999
1783969020000,74.89,74.93,74.88,74.92,309.412,1783969079999
1783969080000,74.93,74.93,74.86,74.86,902.153,1783969139999
1783969140000,74.87,74.89,74.85,74.86,242.202,1783969199999
1783969200000,74.87,74.88,74.86,74.87,651.631,1783969259999
1783969260000,74.86,74.88,74.84,74.85,379.404,1783969319999
1783969320000,74.85,74.9,74.84,74.89,357.168,1783969379999
1783969380000,74.88,74.91,74.83,74.83,179.405,1783969439999
1783969440000,74.82,74.86,74.81,74.86,598.167,1783969499999
1783969500000,74.86,74.9,74.86,74.89,237.064,1783969559999
1783969560000,74.89,74.91,74.82,74.83,310.035,1783969619999
1783969620000,74.83,74.83,74.8,74.8,298.008,1783969679999
1783969680000,74.8,74.87,74.8,74.86,353.055,1783969739999
1783969740000,74.86,74.9,74.86,74.88,725.93,1783969799999
1783969800000,74.88,74.88,74.85,74.88,143.348,1783969859999
1783969860000,74.87,74.9,74.86,74.89,113.924,1783969919999
1783969920000,74.9,74.9,74.86,74.86,315.83,1783969979999
1783969980000,74.86,74.87,74.85,74.87,352.735,1783970039999
1783970040000,74.86,74.89,74.86,74.88,110.309,1783970099999
1783970100000,74.88,74.92,74.86,74.9,483.893,1783970159999
1783970160000,74.9,74.93,74.9,74.91,357.624,1783970219999
1783970220000,74.92,74.94,74.9,74.92,556.389,1783970279999
1783970280000,74.92,74.93,74.85,74.86,444.083,1783970339999
1783970340000,74.85,74.86,74.83,74.83,468.949,1783970399999
1783970400000,74.84,74.84,74.79,74.82,342.007,1783970459999
1783970460000,74.81,74.84,74.79,74.8,284.43,1783970519999
1783970520000,74.81,74.82,74.75,74.78,1912.168,1783970579999
1783970580000,74.78,74.84,74.77,74.84,2416.211,1783970639999
1783970640000,74.84,74.89,74.83,74.88,180.51,1783970699999
1783970700000,74.89,74.89,74.86,74.86,527.463,1783970759999
1783970760000,74.85,74.87,74.84,74.85,490.685,1783970819999
1783970820000,74.84,74.84,74.81,74.81,186.775,1783970879999
1783970880000,74.82,74.82,74.8,74.82,59.973,1783970939999
1783970940000,74.82,74.82,74.75,74.77,2965.086,1783970999999
1783971000000,74.77,74.86,74.77,74.85,191.771,1783971059999
1783971060000,74.86,74.89,74.86,74.89,259.706,1783971119999
1783971120000,74.88,74.96,74.88,74.94,735.517,1783971179999
1783971180000,74.94,74.97,74.92,74.96,2356.33,1783971239999
1783971240000,74.97,75.04,74.97,75.02,365.962,1783971299999
1783971300000,75.02,75.04,75.01,75.02,238.007,1783971359999
1783971360000,75.02,75.03,74.97,75.03,330.666,1783971419999
1783971420000,75.02,75.02,74.95,74.96,440.199,1783971479999
1783971480000,74.95,74.95,74.89,74.91,1427.493,1783971539999
1783971540000,74.92,74.93,74.92,74.93,409.866,1783971599999
1783971600000,74.93,74.94,74.92,74.94,1202.814,1783971659999
1783971660000,74.94,74.99,74.92,74.96,3096.503,1783971719999
1783971720000,74.95,75.03,74.95,75.02,2180.521,1783971779999
1783971780000,75.02,75.04,74.99,75.02,1618.882,1783971839999
1783971840000,75.03,75.05,75.02,75.04,205.839,1783971899999
1783971900000,75.05,75.05,75.02,75.03,332.829,1783971959999
1783971960000,75.02,75.03,74.97,74.98,775.918,1783972019999
1783972020000,74.97,74.97,74.92,74.92,277.154,1783972079999
1783972080000,74.93,74.96,74.92,74.94,84.533,1783972139999
1783972140000,74.95,74.98,74.94,74.98,237.145,1783972199999
1783972200000,74.97,75.1,74.97,75.05,2929.931,1783972259999
1783972260000,75.06,75.1,75.04,75.06,795.186,1783972319999
1783972320000,75.07,75.1,75.07,75.1,533.683,1783972379999
1783972380000,75.09,75.09,75.02,75.04,952.055,1783972439999
1783972440000,75.05,75.08,75.03,75.04,1433.796,1783972499999
1783972500000,75.04,75.14,75.04,75.12,738.176,1783972559999
1783972560000,75.12,75.17,75.12,75.17,445.877,1783972619999
1783972620000,75.17,75.19,75.15,75.19,191.428,1783972679999
1783972680000,75.18,75.25,75.15,75.16,2513.649,1783972739999
1783972740000,75.16,75.23,75.16,75.2,3051.517,1783972799999
1783972800000,75.19,75.22,75.16,75.17,1038.882,1783972859999
1783972860000,75.17,75.18,75.13,75.17,561.604,1783972919999
1783972920000,75.17,75.18,75.15,75.16,121.032,1783972979999
1783972980000,75.17,75.19,75.16,75.19,899.073,1783973039999
1783973040000,75.18,75.31,75.18,75.31,944.409,1783973099999
1783973100000,75.3,75.35,75.24,75.24,1217.761,1783973159999
1783973160000,75.25,75.32,75.24,75.24,885.945,1783973219999
1783973220000,75.23,75.23,75.21,75.21,308.901,1783973279999
1783973280000,75.21,75.22,75.18,75.18,406.475,1783973339999
1783973340000,75.19,75.22,75.18,75.18,979.709,1783973399999
1783973400000,75.17,75.17,75.13,75.16,325.303,1783973459999
1783973460000,75.16,75.16,75.13,75.16,460.671,1783973519999
1783973520000,75.16,75.16,75.15,75.16,198.048,1783973579999
1783973580000,75.15,75.16,75.12,75.13,477.735,1783973639999
1783973640000,75.13,75.13,75.08,75.13,2260.014,1783973699999
1783973700000,75.12,75.13,75.04,75.06,2949.257,1783973759999
1783973760000,75.06,75.1,75.05,75.08,1067.392,1783973819999
1783973820000,75.07,75.07,74.97,74.99,3955.838,1783973879999
1783973880000,75.0,75.0,74.93,74.93,951.546,1783973939999
1783973940000,74.93,74.96,74.89,74.94,1157.214,1783973999999
1783974000000,74.94,74.94,74.85,74.85,590.334,1783974059999
1783974060000,74.85,74.85,74.8,74.85,668.611,1783974119999
1783974120000,74.86,74.92,74.86,74.92,608.979,1783974179999
1783974180000,74.93,74.98,74.92,74.93,704.585,1783974239999
1783974240000,74.93,74.98,74.92,74.98,551.032,1783974299999
1783974300000,74.97,75.01,74.95,75.0,571.211,1783974359999
1783974360000,75.0,75.0,74.96,74.97,241.632,1783974419999
1783974420000,74.97,74.99,74.96,74.99,542.866,1783974479999
1783974480000,74.98,74.99,74.98,74.99,76.331,1783974539999
1783974540000,74.98,74.99,74.97,74.97,286.134,1783974599999
1783974600000,74.97,75.01,74.96,74.96,770.218,1783974659999
1783974660000,74.97,74.97,74.95,74.96,179.282,1783974719999
1783974720000,74.95,74.96,74.9,74.91,967.167,1783974779999
1783974780000,74.91,74.95,74.91,74.94,2055.012,1783974839999
1783974840000,74.94,74.95,74.91,74.92,772.629,1783974899999
1783974900000,74.91,74.97,74.91,74.92,777.293,1783974959999
1783974960000,74.92,74.92,74.85,74.86,1072.288,1783975019999
1783975020000,74.86,74.89,74.85,74.89,170.837,1783975079999
1783975080000,74.88,74.89,74.83,74.87,424.764,1783975139999
1783975140000,74.87,74.9,74.86,74.89,117.303,1783975199999
1783975200000,74.88,74.88,74.84,74.84,1010.798,1783975259999
1783975260000,74.85,74.87,74.84,74.87,196.418,1783975319999
1783975320000,74.87,74.88,74.86,74.88,259.741,1783975379999
1783975380000,74.87,74.88,74.85,74.85,1250.81,1783975439999
1783975440000,74.85,74.86,74.73,74.76,766.767,1783975499999
1783975500000,74.75,74.75,74.68,74.7,848.847,1783975559999
1783975560000,74.71,74.75,74.7,74.75,263.676,1783975619999
1783975620000,74.74,74.74,74.71,74.74,628.711,1783975679999
1783975680000,74.73,74.73,74.68,74.68,402.673,1783975739999
1783975740000,74.69,74.69,74.68,74.68,266.141,1783975799999
1783975800000,74.69,74.69,74.65,74.66,686.023,1783975859999
1783975860000,74.66,74.66,74.59,74.65,592.621,1783975919999
1783975920000,74.65,74.69,74.65,74.68,183.075,1783975979999
1783975980000,74.69,74.75,74.69,74.73,388.939,1783976039999
1783976040000,74.73,74.78,74.72,74.78,299.313,1783976099999
1783976100000,74.78,74.8,74.78,74.79,2587.345,1783976159999
1783976160000,74.79,74.79,74.76,74.77,1249.979,1783976219999
1783976220000,74.76,74.77,74.75,74.76,222.767,1783976279999
1783976280000,74.76,74.8,74.76,74.78,541.239,1783976339999
1783976340000,74.77,74.81,74.77,74.8,3407.603,1783976399999
1783976400000,74.81,74.81,74.78,74.81,705.24,1783976459999
1783976460000,74.8,74.81,74.8,74.81,87.854,1783976519999
1783976520000,74.81,74.81,74.74,74.75,546.618,1783976579999
1783976580000,74.76,74.76,74.71,74.74,324.881,1783976639999
1783976640000,74.73,74.75,74.73,74.74,196.288,1783976699999
1783976700000,74.75,74.76,74.71,74.71,710.333,1783976759999
1783976760000,74.7,74.71,74.69,74.7,183.632,1783976819999
1783976820000,74.71,74.71,74.69,74.7,408.761,1783976879999
1783976880000,74.7,74.72,74.7,74.7,626.409,1783976939999
1783976940000,74.69,74.69,74.56,74.57,417.002,1783976999999
1783977000000,74.57,74.59,74.49,74.52,7574.128,1783977059999
1783977060000,74.52,74.55,74.5,74.5,529.761,1783977119999
1783977120000,74.51,74.55,74.51,74.55,185.525,1783977179999
1783977180000,74.54,74.54,74.44,74.47,1215.897,1783977239999
1783977240000,74.47,74.62,74.47,74.61,365.155,1783977299999
1783977300000,74.61,74.61,74.57,74.57,338.9,1783977359999
1783977360000,74.57,74.58,74.55,74.57,335.601,1783977419999
1783977420000,74.57,74.57,74.52,74.53,227.385,1783977479999
1783977480000,74.53,74.53,74.51,74.51,238.715,1783977539999
1783977540000,74.51,74.53,74.49,74.53,910.599,1783977599999
1783977600000,74.54,74.59,74.54,74.58,228.677,1783977659999
1783977660000,74.58,74.61,74.58,74.6,316.216,1783977719999
1783977720000,74.6,74.6,74.58,74.6,1603.067,1783977779999
1783977780000,74.6,74.6,74.57,74.57,1097.428,1783977839999
1783977840000,74.58,74.6,74.55,74.56,1679.421,1783977899999
1783977900000,74.55,74.56,74.51,74.53,318.775,1783977959999
1783977960000,74.54,74.61,74.54,74.55,978.05,1783978019999
1783978020000,74.55,74.56,74.46,74.48,958.265,1783978079999
1783978080000,74.49,74.5,74.47,74.5,1441.789,1783978139999
1783978140000,74.5,74.51,74.49,74.51,210.194,1783978199999
1783978200000,74.51,74.54,74.49,74.53,1252.471,1783978259999
1783978260000,74.53,74.54,74.47,74.47,163.0,1783978319999
1783978320000,74.47,74.52,74.44,74.52,2638.679,1783978379999
1783978380000,74.51,74.51,74.45,74.46,238.112,1783978439999
1783978440000,74.45,74.46,74.39,74.42,2095.977,1783978499999
1783978500000,74.41,74.42,74.39,74.39,303.176,1783978559999
1783978560000,74.4,74.4,74.32,74.39,1597.713,1783978619999
1783978620000,74.39,74.39,74.34,74.34,650.453,1783978679999
1783978680000,74.34,74.34,74.1,74.27,7468.271,1783978739999
1783978740000,74.26,74.33,74.22,74.23,2870.741,1783978799999
1783978800000,74.22,74.26,74.18,74.21,842.543,1783978859999
1783978860000,74.21,74.24,74.2,74.23,937.153,1783978919999
1783978920000,74.23,74.26,74.22,74.25,1797.932,1783978979999
1783978980000,74.25,74.3,74.25,74.29,1540.785,1783979039999
1783979040000,74.29,74.33,74.26,74.32,4035.63,1783979099999
1783979100000,74.32,74.34,74.29,74.29,1113.293,1783979159999
1783979160000,74.29,74.33,74.27,74.31,2400.766,1783979219999
1783979220000,74.32,74.35,74.31,74.33,2369.303,1783979279999
1783979280000,74.34,74.38,74.31,74.33,1674.813,1783979339999
1783979340000,74.33,74.36,74.31,74.33,1086.69,1783979399999
