timestamp,window_id,tau_sec,moneyness,vol_annualized,ofi,cbi,z,p_model,p_model_shadow,p_market,realized_up
1788866623.4756444,5962888,76.57,1.000999,0.3043,0.0984,0.0,2.1178,0.9829,,0.51,1
1788866624.520501,5962888,75.52,1.000999,0.3037,0.0984,0.0,2.1369,0.9837,,0.51,1
1788866625.565995,5962888,74.48,1.000999,0.3031,-0.3324,0.0,2.104,0.9823,,0.51,1
1788866626.617956,5962888,73.43,1.000999,0.3027,-0.3324,0.0,2.1226,0.9831,,0.51,1
1788866627.6654944,5962888,72.38,1.000999,0.3023,-0.3277,0.0,2.1417,0.9839,,0.51,1
1788866628.7146893,5962888,71.33,1.000999,0.3019,-0.45,0.0,2.1455,0.984,,0.51,1
1788866629.7641792,5962888,70.28,1.000999,0.3016,-0.4395,0.0,2.1652,0.9848,,0.51,1
1788866630.810837,5962888,69.23,1.001025,0.3014,0.7114,0.0,2.3821,0.9914,,0.51,1
1788866631.8637316,5962888,68.18,1.001025,0.3012,0.7845,0.0,2.4101,0.992,,0.51,1
1788866632.9163208,5962888,67.13,1.001025,0.301,0.8012,0.0,2.4316,0.9925,,0.51,1
1788866633.9679558,5962888,66.08,1.001025,0.3009,0.8007,0.0,2.4512,0.9929,,0.51,1
1788866635.0247407,5962888,65.02,1.001025,0.3007,0.8946,0.0,2.4825,0.9935,,0.51,1
1788866636.07999,5962888,63.97,1.000897,0.3005,0.2367,0.0,2.1111,0.9826,,0.51,1
1788866637.1378515,5962888,62.92,1.001037,0.3004,0.4366,0.0,2.5008,0.9938,,0.51,1
1788866638.1943505,5962888,61.85,1.00105,0.3004,0.4402,0.0,2.5546,0.9947,,0.51,1
1788866639.249135,5962888,60.8,1.001076,0.3003,0.4413,0.0,2.641,0.9959,,0.51,1
1788866640.2995958,5962888,59.75,1.00105,0.3003,0.4078,0.0,2.5986,0.9953,,0.51,1
1788866641.3522708,5962888,58.69,1.00105,0.3002,0.4079,0.0,2.6157,0.9955,,0.51,1
1788866642.4080558,5962888,57.64,1.00105,0.3002,0.4078,0.0,2.6394,0.9958,,0.51,1
1788866643.4592776,5962888,56.59,1.00105,0.3002,0.4087,0.0,2.6637,0.9961,,0.51,1
1788866644.5083463,5962888,55.53,1.00105,0.3001,0.4085,0.0,2.6885,0.9964,,0.51,1
1788866645.631912,5962888,54.48,1.00105,0.3001,0.4085,0.0,2.714,0.9967,,0.51,1
1788866646.679102,5962888,53.37,1.00105,0.3001,0.3469,0.0,2.7505,0.997,,0.51,1
1788866647.7273936,5962888,52.31,1.00105,0.3001,0.347,0.0,2.7599,0.9971,,0.51,1
1788866648.7804658,5962888,51.27,1.00105,0.3001,0.347,0.0,2.7861,0.9973,,0.51,1
1788866649.8384886,5962888,50.21,1.00105,0.3001,0.347,0.0,2.8116,0.9975,,0.51,1
1788866650.895059,5962888,49.15,1.00105,0.3001,0.3444,0.0,2.8444,0.9978,,0.51,1
1788866651.9532714,5962888,48.1,1.00105,0.3,0.3444,0.0,2.875,0.998,,0.51,1
1788866653.0001814,5962888,47.05,1.00105,0.3,0.3454,0.0,2.9067,0.9982,,0.51,1
1788866654.052578,5962888,45.99,1.00105,0.3,0.3454,0.0,2.9393,0.9984,,0.51,1
1788866655.1018367,5962888,44.94,1.00105,0.3,0.3474,0.0,2.9733,0.9985,,0.51,1
1788866656.14848,5962888,43.9,1.00105,0.3,0.368,0.0,3.0106,0.9987,,0.51,1
1788866657.202419,5962888,42.84,1.00105,0.3,0.3681,0.0,3.0469,0.9988,,0.51,1
1788866658.289663,5962888,41.76,1.00105,0.3,0.3682,0.0,3.0858,0.999,,0.51,1
1788866659.3410459,5962888,40.71,1.00105,0.3,0.371,0.0,3.125,0.9991,,0.51,1
1788866660.4344351,5962888,39.65,1.00105,0.3,0.2178,0.0,3.1477,0.9992,,0.51,1
1788866661.4895837,5962888,38.56,1.00105,0.3,0.2176,0.0,3.1912,0.9993,,0.51,1
1788866662.5466895,5962888,37.5,1.00105,0.3,0.2173,0.0,3.2359,0.9994,,0.51,1
1788866663.60319,5962888,36.44,1.00105,0.3,0.2152,0.0,3.2818,0.9995,,0.51,1
1788866664.6659076,5962888,35.38,1.00105,0.3,0.2152,0.0,3.3302,0.9996,,0.51,1
1788866665.7150376,5962888,34.33,1.00105,0.3,-0.0632,0.0,3.347,0.9996,,0.51,1
1788866666.7709253,5962888,33.28,1.00105,0.3,0.3937,0.0,3.4546,0.9997,,0.51,1
1788866667.8200057,5962888,32.22,1.00105,0.3,-0.3907,0.0,3.4156,0.9997,,0.51,1
1788866668.870656,5962888,31.18,1.00105,0.3,-0.3314,0.0,3.4804,0.9997,,0.51,1
1788866669.9323971,5962888,30.11,1.00105,0.3,-0.4389,0.0,3.5291,0.9998,,0.51,1
1788866670.984167,5962888,29.06,1.00105,0.3,-0.4389,0.0,3.5933,0.9998,,0.51,1
1788866672.0358427,5962888,28.01,1.00105,0.3,-0.3035,0.0,3.6777,0.9999,,0.51,1
1788866673.0952601,5962888,26.95,1.00105,0.3,-0.3407,0.0,3.7455,0.9999,,0.51,1
1788866674.1585426,5962888,25.89,1.000814,0.3,-0.9309,0.0,2.8533,0.9978,,0.51,1
1788866675.212768,5962888,24.83,1.000814,0.3,-0.9293,0.0,2.9169,0.9982,,0.51,1
1788866676.2700083,5962888,23.77,1.000814,0.3,-0.9261,0.0,2.9846,0.9986,,0.51,1
1788866677.3190923,5962888,22.73,1.000814,0.3,-0.9528,0.0,3.0526,0.9989,,0.51,1
1788866678.3793726,5962888,21.68,1.000814,0.3,-0.9518,0.0,3.1291,0.9991,,0.51,1
1788866679.4393973,5962888,20.61,1.000814,0.3,-0.9509,0.0,3.2132,0.9993,,0.51,1
1788866680.4876873,5962888,19.56,1.000814,0.3,-0.9507,0.0,3.302,0.9995,,0.51,1
1788866681.544334,5962888,18.5,1.000814,0.3,-0.9507,0.0,3.3988,0.9997,,0.51,1
1788866682.6035638,5962888,17.45,1.000814,0.3,-0.9517,0.0,3.5044,0.9998,,0.51,1
1788866683.651007,5962888,16.39,1.000814,0.3,-0.9525,0.0,3.6198,0.9999,,0.51,1
1788866684.701962,5962888,15.34,1.000814,0.3,-0.9525,0.0,3.7762,0.9999,,0.51,1
1788866685.7523322,5962888,14.29,1.000814,0.3,-0.9185,0.0,3.9204,1.0,,0.51,1
1788866686.7977664,5962888,13.25,1.000814,0.3,-0.9164,0.0,4.0772,1.0,,0.51,1
1788866687.8481362,5962888,12.2,1.000814,0.3,-0.9164,0.0,4.2534,1.0,,0.51,1
1788866688.91035,5962888,11.14,1.000814,0.3,-0.9265,0.0,4.4548,1.0,,0.51,1
1788866689.9548793,5962888,10.09,1.000814,0.3,-0.9261,0.0,4.6867,1.0,,0.51,1
1788866691.0065129,5962888,9.04,1.000814,0.3,-0.9109,0.0,4.9598,1.0,,0.51,1
1788866692.0544178,5962888,7.99,1.000814,0.3,-0.9092,0.0,5.2824,1.0,,0.51,1
1788866693.1008215,5962888,6.94,1.000814,0.3,-0.9092,0.0,5.6747,1.0,,0.51,1
1788866694.1627314,5962888,5.9,1.000986,0.3,-0.6119,0.0,7.5277,1.0,,0.51,1
1788866695.2113814,5962888,4.83,1.000986,0.3,-0.6118,0.0,8.3427,1.0,,0.51,1
1788866696.2575843,5962888,3.79,1.001101,0.3,-0.5609,0.0,10.5568,1.0,,0.51,1
1788866697.3172283,5962888,2.73,1.001101,0.3,-0.5611,0.0,12.448,1.0,,0.51,1
1788866698.3682692,5962888,1.68,1.001101,0.3,-0.5598,0.0,15.8652,1.0,,0.51,1
1788866699.419988,5962888,1.0,1.001101,0.3,-0.5575,0.0,20.5752,1.0,,0.51,1
1788866700.8848724,5962889,299.57,1.0,0.3,-0.5574,0.0,-0.0314,0.4875,,0.53,0
1788866701.9351914,5962889,298.11,0.999924,0.3,-0.5998,0.0,-0.1193,0.4525,,0.52,0
1788866702.985766,5962889,297.06,0.999924,0.3,-0.5998,0.0,-0.129,0.4487,,0.54,0
1788866704.0354483,5962889,296.01,0.999924,0.3,-0.5988,0.0,-0.1291,0.4487,,0.54,0
1788866705.117711,5962889,294.96,0.999924,0.3,0.3284,0.0,-0.0395,0.4842,,0.53,0
1788866706.1723871,5962889,293.87,0.999924,0.3,0.3284,0.0,-0.0541,0.4784,,0.52,0
1788866707.2174487,5962889,292.83,0.999924,0.3,0.3361,0.0,-0.0533,0.4787,,0.52,0
1788866708.2643666,5962889,291.78,0.999924,0.3,0.2931,0.0,-0.0586,0.4766,,0.52,0
1788866709.323902,5962889,290.72,0.999924,0.3,0.2894,0.0,-0.0592,0.4764,,0.51,0
1788866710.3885317,5962889,289.67,0.999924,0.3,0.3143,0.0,-0.0564,0.4775,,0.51,0
1788866711.4379568,5962889,288.61,0.999924,0.3,0.3141,0.0,-0.0565,0.4775,,0.51,0
1788866712.5098035,5962889,287.55,0.999924,0.3,0.3141,0.0,-0.0471,0.4812,,0.51,0
1788866713.57861,5962889,286.49,0.999924,0.3,0.3161,0.0,-0.047,0.4812,,0.51,0
1788866714.6359365,5962889,285.41,0.999924,0.3,0.3161,0.0,-0.0472,0.4812,,0.51,0
1788866715.6983159,5962889,284.35,0.999924,0.3,0.2841,0.0,-0.0512,0.4796,,0.51,0
1788866716.7886894,5962889,283.3,0.999924,0.3,0.2825,0.0,-0.0515,0.4794,,0.51,0
1788866717.8386762,5962889,282.21,0.999924,0.3,0.2807,0.0,-0.0519,0.4793,,0.51,0
1788866718.8916352,5962889,281.15,0.999924,0.3,0.2774,0.0,-0.0525,0.4791,,0.51,0
1788866719.9390275,5962889,280.11,0.999924,0.3,0.2786,0.0,-0.0525,0.4791,,0.51,0
1788866720.993004,5962889,279.06,0.999924,0.3,0.2604,0.0,-0.0548,0.4781,,0.51,0
1788866722.039045,5962889,278.01,0.999924,0.3,0.2604,0.0,-0.055,0.4781,,0.51,0
1788866723.11024,5962889,276.95,0.999924,0.3,0.2604,0.0,-0.0552,0.478,,0.52,0
1788866724.1563141,5962889,275.89,0.999924,0.3,0.2604,0.0,-0.0553,0.4779,,0.52,0
1788866725.208556,5962889,274.84,0.999924,0.3,-0.3478,0.0,-0.1285,0.4489,,0.52,0
1788866726.2689252,5962889,273.77,0.999924,0.3,-0.6332,0.0,-0.1629,0.4353,,0.54,0
1788866727.319047,5962889,272.73,0.999924,0.3,-0.6265,0.0,-0.1622,0.4356,,0.54,0
1788866728.3813243,5962889,271.68,0.999924,0.3,-0.564,0.0,-0.1549,0.4384,,0.54,0
1788866729.4329677,5962889,270.61,0.999924,0.3,-0.6426,0.0,-0.1645,0.4347,,0.54,0
1788866730.4863496,5962889,269.56,0.999924,0.3,-0.6456,0.0,-0.165,0.4345,,0.54,0
1788866731.5326362,5962889,268.51,0.999924,0.3,-0.6496,0.0,-0.1657,0.4342,,0.52,0
1788866732.6309032,5962889,267.46,0.999924,0.3,0.1022,0.0,-0.0756,0.4699,,0.52,0
1788866733.6858983,5962889,266.36,0.999924,0.3,0.1024,0.0,-0.0758,0.4698,,0.52,0
1788866734.7358177,5962889,265.31,0.999924,0.3,0.0996,0.0,-0.0763,0.4696,,0.52,0
1788866735.784231,5962889,264.26,0.999924,0.3,0.0987,0.0,-0.0766,0.4695,,0.52,0
1788866736.8418667,5962889,263.2,0.999924,0.3,0.0905,0.0,-0.0777,0.469,,0.52,0
1788866737.8987322,5962889,262.14,0.999924,0.3,0.4358,0.0,-0.0365,0.4854,,0.52,0
1788866738.944133,5962889,261.1,0.999924,0.3,0.4482,0.0,-0.0352,0.486,,0.52,0
1788866740.0025415,5962889,260.05,0.999924,0.3,0.4448,0.0,-0.0358,0.4857,,0.52,0
1788866741.052125,5962889,258.99,0.999924,0.3,0.4448,0.0,-0.0359,0.4857,,0.52,0
1788866742.0995886,5962889,257.94,0.999924,0.3,0.1414,0.0,-0.0725,0.4711,,0.52,0
1788866743.1508133,5962889,256.89,0.999924,0.3,0.0895,0.0,-0.0789,0.4685,,0.52,0
1788866744.208484,5962889,255.84,0.999924,0.3,0.0505,0.0,-0.0838,0.4666,,0.52,0
1788866745.2632663,5962889,254.78,0.999924,0.3,0.0203,0.0,-0.0876,0.4651,,0.52,0
1788866746.3096986,5962889,253.74,0.999924,0.3,0.0203,0.0,-0.0878,0.465,,0.52,0
1788866747.3606365,5962889,252.68,0.999924,0.3,0.0223,0.0,-0.0877,0.465,,0.53,0
1788866748.4823873,5962889,251.63,0.999924,0.3,0.0765,0.0,-0.0814,0.4676,,0.53,0
1788866749.5335147,5962889,250.51,0.999924,0.3,0.1058,0.0,-0.0781,0.4689,,0.53,0
1788866750.5852592,5962889,249.46,0.999924,0.3,0.136,0.0,-0.0747,0.4702,,0.53,0
1788866751.636035,5962889,248.41,0.999924,0.3,0.2559,0.0,-0.0605,0.4759,,0.52,0
1788866752.6911905,5962889,247.36,0.999924,0.3,0.2559,0.0,-0.0607,0.4758,,0.52,0
1788866753.7402625,5962889,246.31,0.999924,0.3,0.2559,0.0,-0.0609,0.4757,,0.52,0
1788866754.8039844,5962889,245.26,0.999924,0.3,0.2771,0.0,-0.0585,0.4767,,0.52,0
1788866755.871962,5962889,244.19,0.999924,0.3,0.4541,0.0,-0.0375,0.4851,,0.52,0
1788866756.9248862,5962889,243.12,0.999924,0.3,0.0069,0.0,-0.0913,0.4636,,0.52,0
1788866757.987837,5962889,242.06,0.999924,0.3,-0.0081,0.0,-0.0933,0.4628,,0.52,0
1788866759.0483117,5962889,241.0,0.999924,0.3,-0.0081,0.0,-0.0935,0.4627,,0.52,0
1788866760.0999768,5962889,239.95,0.999924,0.3,-0.2048,0.0,-0.1173,0.4533,,0.52,0
1788866761.1544302,5962889,238.89,0.999924,0.3,-0.2392,0.0,-0.1217,0.4516,,0.52,0
1788866762.2076843,5962889,237.84,0.999924,0.3,-0.2392,0.0,-0.1219,0.4515,,0.52,0
1788866763.2640204,5962889,236.79,0.999924,0.3,-0.2062,0.0,-0.1181,0.453,,0.5,0
1788866764.370399,5962889,235.73,0.999924,0.3,-0.0488,0.0,-0.0994,0.4604,,0.5,0
1788866765.428317,5962889,234.62,0.999924,0.3,-0.0387,0.0,-0.0984,0.4608,,0.5,0
1788866766.4906273,5962889,233.57,0.999924,0.3,-0.0376,0.0,-0.0985,0.4608,,0.5,0
1788866767.5393126,5962889,232.5,0.999924,0.3,-0.0277,0.0,-0.0975,0.4611,,0.5,0
1788866768.6016548,5962889,231.45,0.999924,0.3,-0.0711,0.0,-0.103,0.459,,0.5,0
1788866769.6580107,5962889,230.4,0.999745,0.3,-0.3537,0.0,-0.3796,0.3521,,0.34,0
1788866770.7092445,5962889,229.34,0.999735,0.3,-0.3666,0.0,-0.3948,0.3465,,0.36,0
1788866771.7706513,5962889,228.28,0.999735,0.3,-0.369,0.0,-0.3971,0.3456,,0.36,0
1788866772.8339295,5962889,227.21,0.999735,0.3,-0.3686,0.0,-0.3979,0.3454,,0.37,0
1788866773.8902154,5962889,226.16,0.999735,0.3,-0.3668,0.0,-0.3984,0.3452,,0.37,0
1788866774.9398363,5962889,225.11,0.999735,0.3,-0.3638,0.0,-0.3988,0.345,,0.37,0
1788866776.0121064,5962889,224.05,0.99972,0.3,-0.3735,0.0,-0.4196,0.3374,,0.37,0
1788866777.0692027,5962889,222.98,0.99972,0.3,-0.3723,0.0,-0.4222,0.3364,,0.37,0
1788866778.1255255,5962889,221.92,0.99972,0.3,-0.3951,0.0,-0.4257,0.3351,,0.36,0
1788866779.1728218,5962889,220.87,0.99972,0.3,-0.4063,0.0,-0.4055,0.3425,,0.37,0
1788866780.2666547,5962889,219.82,0.999694,0.3,-0.409,0.0,-0.4421,0.3292,,0.36,0
1788866781.322576,5962889,218.73,0.999694,0.3,-0.4153,0.0,-0.4425,0.3291,,0.36,0
1788866782.3708708,5962889,217.67,0.999694,0.3,-0.4153,0.0,-0.4434,0.3287,,0.36,0
1788866783.4370291,5962889,216.61,0.999694,0.3,-0.4228,0.0,-0.4453,0.3281,,0.36,0
1788866784.499692,5962889,215.54,0.999694,0.3,-0.4338,0.0,-0.4476,0.3272,,0.36,0
1788866785.553218,5962889,214.49,0.999694,0.3,-0.3882,0.0,-0.443,0.3289,,0.36,0
1788866786.6098514,5962889,213.44,0.999694,0.3,-0.3915,0.0,-0.4425,0.3291,,0.36,0
1788866787.6809185,5962889,212.38,0.999694,0.3,-0.3964,0.0,-0.4441,0.3285,,0.36,0
1788866788.7429385,5962889,211.3,0.999694,0.3,-0.3055,0.0,-0.4342,0.3321,,0.37,0
1788866789.7920866,5962889,210.26,0.999694,0.3,-0.3056,0.0,-0.4352,0.3317,,0.37,0
1788866790.840786,5962889,209.21,0.999694,0.3,-0.3056,0.0,-0.4329,0.3325,,0.38,0
1788866791.8931577,5962889,208.15,0.999694,0.3,-0.2997,0.0,-0.4332,0.3324,,0.37,0
1788866792.9429374,5962889,207.1,0.999694,0.3,-0.2989,0.0,-0.4341,0.3321,,0.37,0
1788866793.9966831,5962889,206.05,0.999694,0.3,-0.3444,0.0,-0.4406,0.3297,,0.36,0
1788866795.0523875,5962889,204.99,0.999694,0.3,-0.3459,0.0,-0.4418,0.3293,,0.36,0
1788866796.1528826,5962889,203.94,0.999694,0.3,-0.3478,0.0,-0.4431,0.3289,,0.36,0
1788866797.2030945,5962889,202.84,0.999694,0.3,-0.3429,0.0,-0.4436,0.3287,,0.37,0
1788866798.2499738,5962889,201.79,0.999694,0.3,-0.3462,0.0,-0.445,0.3282,,0.37,0
1788866799.3027747,5962889,200.74,0.999694,0.3,-0.1275,0.0,-0.4198,0.3373,,0.37,0
1788866800.3526528,5962889,199.69,0.999694,0.3,-0.1368,0.0,-0.422,0.3365,,0.37,0
1788866801.421185,5962889,198.63,0.999694,0.3,-0.0803,0.0,-0.4163,0.3386,,0.37,0
1788866802.4805112,5962889,197.57,0.999694,0.3,-0.0803,0.0,-0.4174,0.3382,,0.36,0
1788866803.5296776,5962889,196.51,0.999694,0.3,-0.0716,0.0,-0.4174,0.3382,,0.33,0
1788866804.5837166,5962889,195.46,0.999694,0.3,-0.0779,0.0,-0.4193,0.3375,,0.32,0
1788866805.6422195,5962889,194.41,0.999694,0.3,-0.1296,0.0,-0.4266,0.3348,,0.3,0
1788866806.6989179,5962889,193.35,0.999694,0.3,-0.0747,0.0,-0.4211,0.3368,,0.3,0
1788866807.7445104,5962889,192.3,0.999694,0.3,-0.0836,0.0,-0.4233,0.336,,0.3,0
1788866808.8124478,5962889,191.24,0.999694,0.3,0.1732,0.0,-0.3937,0.3469,,0.3,0
1788866809.8601444,5962889,190.19,0.999268,0.3,-0.831,0.0,-1.1032,0.135,,0.18,0
1788866810.9094646,5962889,189.14,0.999353,0.3,-0.7935,0.0,-1.0193,0.154,,0.22,0
1788866812.0275722,5962889,188.08,0.999353,0.3,-0.7935,0.0,-1.0217,0.1535,,0.22,0
1788866813.0826957,5962889,186.96,0.999353,0.3,-0.7923,0.0,-1.0242,0.1529,,0.22,0
1788866814.1387355,5962889,185.91,0.999353,0.3,-0.7924,0.0,-1.0267,0.1523,,0.22,0
1788866815.1901898,5962889,184.85,0.999353,0.3,-0.8082,0.0,-1.0312,0.1512,,0.22,0
1788866816.2470157,5962889,183.8,0.999353,0.3,-0.8078,0.0,-1.0337,0.1506,,0.2,0
1788866817.2949371,5962889,182.75,0.999353,0.3,-0.8081,0.0,-1.0363,0.15,,0.2,0
1788866818.3604114,5962889,181.7,0.999353,0.3,-0.8276,0.0,-1.0412,0.1489,,0.2,0
1788866819.4219286,5962889,180.62,0.999353,0.3,-0.8407,0.0,-1.036,0.1501,,0.2,0
1788866820.4834967,5962889,179.56,0.999353,0.3,-0.8361,0.0,-1.0047,0.1575,,0.2,0
1788866821.5364196,5962889,178.51,0.999353,0.3,-0.8367,0.0,-1.0075,0.1569,,0.2,0
1788866822.585112,5962889,177.46,0.999353,0.3,-0.8353,0.0,-1.01,0.1563,,0.2,0
1788866823.6813197,5962889,176.4,0.999353,0.3,-0.8352,0.0,-1.0127,0.1556,,0.2,0
1788866824.73781,5962889,175.31,0.999353,0.3,-0.8343,0.0,-1.0154,0.155,,0.2,0
1788866825.785957,5962889,174.26,0.999353,0.3,-0.8283,0.0,-1.0174,0.1545,,0.21,0
1788866826.8360655,5962889,173.21,0.999353,0.3,-0.8287,0.0,-1.0202,0.1538,,0.21,0
1788866827.9623208,5962889,172.16,0.999353,0.3,-0.8307,0.0,-1.0233,0.1531,,0.19,0
1788866829.0150254,5962889,171.03,0.999353,0.3,-0.8303,0.0,-1.0263,0.1524,,0.19,0
1788866830.066762,5962889,169.98,0.999353,0.3,-0.8303,0.0,-1.0291,0.1517,,0.19,0
1788866831.1197357,5962889,168.92,0.999353,0.3,-0.8304,0.0,-1.0321,0.151,,0.19,0
1788866832.1819792,5962889,167.88,0.999353,0.3,-0.8303,0.0,-1.035,0.1503,,0.19,0
1788866833.2349288,5962889,166.81,0.999353,0.3,-0.8304,0.0,-1.0379,0.1496,,0.19,0
1788866834.2878518,5962889,165.76,0.999353,0.3,-0.7605,0.0,-1.0325,0.1509,,0.19,0
1788866835.3447406,5962889,164.7,0.999363,0.3,-0.7561,0.0,-1.0211,0.1536,,0.21,0
1788866836.4000387,5962889,163.65,0.999363,0.3,-0.7561,0.0,-1.0228,0.1532,,0.21,0
1788866837.4597824,5962889,162.59,0.999363,0.3,-0.7561,0.0,-1.0259,0.1525,,0.21,0
1788866838.5191932,5962889,161.53,0.999363,0.3,-0.7552,0.0,-1.0288,0.1518,,0.2,0
1788866839.5703535,5962889,160.48,0.999363,0.3,-0.7552,0.0,-1.0319,0.1511,,0.2,0
1788866840.6178908,5962889,159.43,0.999363,0.3,0.9126,0.0,-0.8349,0.2019,,0.2,0
1788866841.6730807,5962889,158.38,0.999363,0.3,0.8436,0.0,-0.8463,0.1987,,0.21,0
1788866842.7393198,5962889,157.31,0.999369,0.3,0.9174,0.0,-0.8303,0.2032,,0.21,0
1788866843.8342814,5962889,156.26,0.999369,0.3,0.9084,0.0,-0.8346,0.202,,0.21,0
1788866844.8861194,5962889,155.16,0.999369,0.3,0.9084,0.0,-0.8379,0.201,,0.21,0
1788866845.9389193,5962889,154.11,0.999369,0.3,0.8998,0.0,-0.8434,0.1995,,0.21,0
1788866846.9862545,5962889,153.06,0.999369,0.3,0.8998,0.0,-0.8466,0.1986,,0.2,0
1788866848.0341253,5962889,152.01,0.999369,0.3,0.9055,0.0,-0.8492,0.1979,,0.2,0
1788866849.0888703,5962889,150.96,0.999382,0.3,0.9494,0.0,-0.828,0.2038,,0.2,0
1788866850.1424713,5962889,149.91,0.999382,0.3,0.9492,0.0,-0.8298,0.2033,,0.2,0
1788866851.1932771,5962889,148.85,0.999382,0.3,0.9492,0.0,-0.8331,0.2024,,0.19,0
1788866852.2409434,5962889,147.8,0.999382,0.3,0.9679,0.0,-0.835,0.2018,,0.16,0
1788866853.2988021,5962889,146.74,0.999382,0.3,0.9677,0.0,-0.8385,0.2009,,0.16,0
1788866854.3539932,5962889,145.7,0.999382,0.3,0.9652,0.0,-0.8422,0.1998,,0.16,0
1788866855.42054,5962889,144.63,0.999382,0.3,0.9458,0.0,-0.8481,0.1982,,0.16,0
1788866856.4662862,5962889,143.58,0.999382,0.3,0.9458,0.0,-0.8516,0.1972,,0.16,0
1788866857.5136406,5962889,142.53,0.999382,0.3,0.9458,0.0,-0.8551,0.1962,,0.16,0
1788866858.559007,5962889,141.48,0.999382,0.3,0.946,0.0,-0.8587,0.1953,,0.16,0
1788866859.660072,5962889,140.44,0.999382,0.3,0.9463,0.0,-0.8639,0.1938,,0.16,0
1788866860.7283828,5962889,139.32,0.999382,0.3,0.954,0.0,-0.8669,0.193,,0.16,0
1788866861.7753026,5962889,138.27,0.999382,0.3,0.9541,0.0,-0.8706,0.192,,0.15,0
1788866862.8278992,5962889,137.22,0.999382,0.3,0.9541,0.0,-0.8743,0.191,,0.14,0
1788866863.8892055,5962889,136.16,0.999382,0.3,0.9381,0.0,-0.8801,0.1894,,0.14,0
1788866864.942748,5962889,135.1,0.999388,0.3,0.9139,0.0,-0.8766,0.1904,,0.19,0
1788866865.9924357,5962889,134.05,0.999592,0.3,0.9577,0.0,-0.5315,0.2975,,0.34,0
1788866867.0741072,5962889,132.99,0.999643,0.3,0.9624,0.0,-0.439,0.3303,,0.32,0
1788866868.1258593,5962889,131.92,0.999643,0.3,0.9625,0.0,-0.435,0.3318,,0.32,0
1788866869.174595,5962889,130.87,0.999643,0.3,0.9626,0.0,-0.4373,0.3309,,0.31,0
1788866870.22971,5962889,129.81,0.999643,0.3,0.9626,0.0,-0.4397,0.3301,,0.3,0
1788866871.3004909,5962889,128.76,0.999643,0.3,0.9622,0.0,-0.4421,0.3292,,0.3,0
1788866872.3700151,5962889,127.69,0.999643,0.3,0.9622,0.0,-0.4446,0.3283,,0.3,0
1788866873.4269438,5962889,126.63,0.999643,0.3,0.9622,0.0,-0.4471,0.3274,,0.29,0
1788866874.4748993,5962889,125.57,0.999643,0.3,0.9622,0.0,-0.4496,0.3265,,0.33,0
1788866875.5750787,5962889,124.52,0.99966,0.3,0.9646,0.0,-0.4344,0.332,,0.35,0
1788866876.6288497,5962889,123.42,0.99966,0.3,0.9688,0.0,-0.4492,0.3266,,0.3,0
1788866877.6807013,5962889,122.37,0.99966,0.3,0.9687,0.0,-0.458,0.3235,,0.3,0
1788866878.72737,5962889,121.32,0.99966,0.3,0.9687,0.0,-0.4605,0.3226,,0.36,0
1788866879.7871919,5962889,120.27,0.99966,0.3,0.9604,0.0,-0.464,0.3213,,0.32,0
1788866880.8547227,5962889,119.21,0.99966,0.3,0.954,0.0,-0.4673,0.3201,,0.31,0
1788866881.9053154,5962889,118.14,0.99966,0.3,0.9534,0.0,-0.4701,0.3192,,0.35,0
1788866882.9585128,5962889,117.09,0.99966,0.3,0.5775,0.0,-0.5178,0.3023,,0.33,0
1788866884.0164993,5962889,116.03,0.99966,0.3,0.5773,0.0,-0.5205,0.3014,,0.33,0
1788866885.0726342,5962889,114.97,0.99966,0.3,0.5799,0.0,-0.525,0.2998,,0.32,0
1788866886.1211677,5962889,113.92,0.99966,0.3,0.5807,0.0,-0.5277,0.2989,,0.3,0
1788866887.1726155,5962889,112.88,0.99966,0.3,0.5806,0.0,-0.5304,0.2979,,0.26,0
1788866888.2193367,5962889,111.83,0.99966,0.3,0.5804,0.0,-0.5333,0.2969,,0.26,0
1788866889.2678747,5962889,110.78,0.99966,0.3,0.6163,0.0,-0.5318,0.2974,,0.27,0
1788866890.327288,5962889,109.73,0.99966,0.3,0.6129,0.0,-0.5351,0.2963,,0.27,0
1788866891.4486568,5962889,108.66,0.99966,0.3,0.6122,0.0,-0.5382,0.2952,,0.27,0
1788866892.5156255,5962889,107.54,0.99966,0.3,0.6341,0.0,-0.5387,0.295,,0.27,0
1788866893.5794432,5962889,106.46,0.999694,0.3,0.6503,0.0,-0.4763,0.3169,,0.37,0
1788866894.641647,5962889,105.4,0.999694,0.3,0.6421,0.0,-0.4769,0.3167,,0.37,0
1788866895.6888855,5962889,104.36,0.999694,0.3,0.3843,0.0,-0.5106,0.3048,,0.38,0
1788866896.757032,5962889,103.31,0.999694,0.3,0.3843,0.0,-0.5134,0.3038,,0.38,0
1788866897.8183422,5962889,102.24,0.999694,0.3,0.2499,0.0,-0.5325,0.2972,,0.36,0
1788866898.8742325,5962889,101.18,0.999694,0.3,0.2499,0.0,-0.5355,0.2962,,0.36,0
1788866899.941729,5962889,100.1,0.99972,0.3,0.2264,0.0,-0.4936,0.3108,,0.47,0
1788866901.0006065,5962889,99.04,0.99972,0.3,0.2269,0.0,-0.4932,0.3109,,0.45,0
1788866902.0506933,5962889,97.99,0.99972,0.3,0.215,0.0,-0.4974,0.3094,,0.43,0
